4689 6155 
2761 2762 17
2761 2763 82
2762 2763 80
2763 2764 24
2763 2765 28
2764 2765 72
2765 2766 14
2765 2907 83
2766 2767 41
2767 2750 17
2767 2768 89
2767 2928 20
2768 2769 90
2769 2770 14
2770 2771 60
2771 2772 52
2772 2773 72
2773 2774 84
2773 2775 65
2774 2775 39
2775 1642 13
2775 1681 85
2776 1682 60
2776 2350 2
2777 2778 75
2777 2790 34
2778 2779 60
2779 2780 15
2780 2781 50
2781 2346 96
2781 2396 23
2782 2731 42
2783 2784 17
2784 2785 78
2785 2786 53
2785 2787 66
2786 2787 92
2787 1880 39
2787 3630 11
2788 2388 68
2789 1875 56
2789 1910 88
2789 2279 25
2790 2791 23
2791 2792 40
2792 2793 42
2793 2794 49
2794 2795 5
2795 2796 35
2796 2797 69
2797 1781 42
2798 3 73
2798 2799 69
2799 2759 75
2800 1763 77
2800 2801 38
2801 2802 34
2802 2803 42
2803 2804 46
2804 2805 19
2804 4247 16
2805 2806 75
2806 2807 53
2807 2808 47
2808 2809 57
2809 2810 25
2810 2738 67
2811 2353 82
2811 2389 45
2812 1902 41
2813 2814 35
2814 2815 97
2815 2381 77
2815 3714 28
2816 2817 6
2817 2818 19
2818 2819 92
2819 2820 42
2820 2821 66
2821 2822 92
2821 2823 72
2822 2823 60
2823 2824 1
2824 2825 18
2824 4606 17
2825 2826 44
2826 2827 25
2827 2828 65
2828 2829 6
2829 2830 58
2830 985 3
2830 3547 67
2831 285 76
2832 2833 47
2832 2834 33
2833 2834 90
2834 2835 47
2835 2836 46
2835 4609 4
2836 2837 53
2837 2838 2
2838 2825 27
2838 2839 54
2839 2840 85
2840 2841 50
2841 2842 51
2842 2843 6
2843 2844 47
2844 2845 26
2845 2816 71
2846 981 37
2846 982 96
2846 998 94
2847 869 24
2848 2849 33
2849 2850 57
2850 2851 97
2851 2852 11
2852 2853 77
2853 2854 93
2854 2855 51
2855 2856 91
2856 2857 96
2857 2858 53
2857 4582 51
2858 2859 16
2859 2860 37
2860 2861 62
2861 2862 61
2862 2863 85
2863 2864 30
2863 3511 35
2864 2865 51
2865 2866 83
2866 2867 7
2867 2868 37
2868 2869 85
2869 2870 91
2870 2871 18
2871 320 83
2872 359 67
2873 2874 17
2874 2875 89
2875 2876 26
2876 2877 2
2877 2878 11
2878 2879 51
2879 2880 83
2879 3305 22
2879 3483 94
2880 2881 39
2880 3510 55
2880 4320 94
2881 2532 96
2882 2883 81
2883 2884 39
2883 4585 68
2884 2885 21
2885 2848 46
2886 2887 84
2887 2240 66
2888 2889 97
2889 2890 34
2890 2891 91
2891 2892 33
2892 2024 90
2893 2894 40
2894 2242 84
2895 2896 18
2896 2231 30
2897 1760 54
2898 2899 80
2899 2900 14
2899 3711 1
2900 2901 53
2901 2753 46
2901 2766 62
2902 2903 52
2903 2904 19
2904 2905 64
2905 2753 14
2905 2906 8
2906 2907 55
2907 2908 77
2908 2909 18
2908 3710 12
2909 92 30
2910 2911 65
2911 2912 67
2912 2913 32
2913 2914 43
2913 4179 99
2914 2915 23
2915 2916 56
2916 2917 88
2917 2293 58
2917 2918 59
2918 2919 65
2919 2920 63
2920 2921 11
2921 2910 47
2921 4178 66
2921 4216 81
2922 2923 66
2923 2924 47
2924 2925 41
2924 3696 98
2925 2914 43
2926 1507 65
2927 756 95
2927 3521 85
2928 2929 71
2929 2930 16
2930 2751 1
2931 2932 7
2932 1779 7
2933 2510 3
2933 2934 97
2934 2510 34
2935 2936 12
2936 2937 68
2937 2938 16
2937 3149 46
2937 4594 76
2938 2939 55
2939 190 49
2940 2941 20
2941 153 80
2942 2943 89
2943 2472 22
2943 2944 93
2944 2945 98
2945 1256 98
2946 2947 10
2947 2499 53
2947 2948 72
2948 2475 59
2948 3876 23
2949 904 60
2950 2951 98
2951 1342 100
2951 2952 100
2952 1290 21
2952 3877 21
2952 3878 37
2953 2954 85
2954 2955 13
2955 2956 16
2956 193 54
2956 195 86
2957 2958 42
2958 158 100
2958 160 68
2958 2959 9
2959 2960 45
2960 2961 70
2961 2962 82
2962 2963 80
2962 3183 9
2963 2462 8
2964 2965 60
2964 3102 7
2965 2966 50
2966 2967 76
2967 2968 27
2968 2969 25
2969 2970 8
2969 2976 75
2969 4454 85
2970 2971 29
2971 2972 47
2972 2973 46
2972 3322 82
2973 2974 15
2974 2975 50
2975 2976 69
2976 2977 39
2976 3113 8
2976 3350 94
2976 3384 5
2976 4089 6
2977 2978 98
2978 2979 18
2978 3584 56
2979 2980 42
2980 2981 44
2981 2982 34
2982 2983 98
2982 3134 80
2983 2984 37
2983 3291 56
2984 2985 34
2984 3323 55
2984 3377 31
2985 2986 53
2985 3378 5
2986 2987 80
2987 2988 89
2988 2989 71
2988 4449 55
2988 4453 73
2989 2990 77
2990 2964 2
2991 2992 16
2991 2994 87
2991 4468 32
2991 4533 81
2992 2993 76
2993 1051 61
2994 2995 15
2995 2996 39
2995 3048 58
2996 2997 91
2997 2998 39
2998 2999 82
2999 3000 48
3000 3001 43
3001 3002 19
3002 3003 71
3002 3281 32
3003 3004 62
3004 3005 20
3005 3006 82
3006 3007 91
3007 3008 34
3007 4100 73
3008 3009 64
3008 4029 3
3009 401 3
3010 1070 29
3011 3012 22
3012 419 99
3013 3014 48
3013 4030 46
3014 3015 7
3015 3016 23
3015 3333 87
3015 4100 95
3016 3017 78
3017 3018 45
3018 3019 84
3019 3020 48
3020 3021 41
3020 3045 86
3021 3022 65
3022 3023 24
3022 3285 38
3023 3024 54
3024 3025 69
3024 3026 31
3025 3026 56
3026 1053 67
3026 1086 59
3027 3028 13
3028 2991 57
3029 3030 19
3030 3031 2
3031 3032 43
3032 3033 77
3033 3034 7
3034 3035 3
3035 1978 85
3036 3037 24
3037 3038 71
3038 3039 13
3039 3040 51
3039 3282 76
3040 3041 12
3041 3042 51
3042 3043 96
3043 3044 89
3043 3963 21
3044 3045 2
3044 3283 84
3045 3046 99
3046 3024 93
3047 508 49
3047 2991 85
3048 3049 46
3049 1081 88
3049 3283 63
3050 3051 44
3051 3052 59
3052 3053 60
3052 3957 72
3053 3054 17
3054 3055 73
3054 3282 33
3055 3056 42
3056 3057 84
3056 4477 89
3056 4478 16
3057 3058 77
3058 2005 17
3059 3060 99
3060 3061 40
3060 3936 84
3061 3062 6
3062 3063 98
3063 3029 47
3064 3065 70
3065 3066 76
3066 3067 18
3066 3369 88
3067 3068 21
3068 3069 31
3069 3070 43
3069 4109 36
3070 3071 90
3071 3072 74
3071 3314 81
3072 3073 74
3073 3074 78
3074 3075 87
3075 3076 82
3076 3077 86
3077 3078 23
3078 3079 46
3079 3080 80
3079 4285 86
3079 4494 14
3080 3081 36
3081 3082 36
3082 3083 84
3083 3084 87
3083 4286 97
3083 4495 49
3084 3085 86
3085 3086 53
3086 3087 22
3087 3088 61
3088 3089 83
3089 3090 37
3090 3091 89
3090 3298 20
3091 3092 37
3092 3093 93
3093 3094 66
3094 3095 79
3095 2622 99
3096 3097 97
3097 3098 87
3098 3099 12
3098 4095 77
3099 3100 48
3100 3101 22
3101 2964 3
3101 3102 46
3102 3103 3
3103 3104 65
3103 3584 40
3104 3105 73
3105 3106 58
3105 3107 71
3106 3107 21
3107 3108 55
3107 3319 60
3108 3109 81
3108 3319 99
3109 3110 92
3110 3111 61
3111 3112 11
3112 2976 92
3113 3114 68
3113 4126 34
3114 3115 76
3114 3382 37
3115 2619 100
3116 3117 76
3117 3118 91
3117 4591 77
3118 3119 57
3119 3120 73
3120 3121 4
3121 3122 87
3122 3123 68
3123 172 16
3124 3125 43
3125 3126 96
3126 3127 67
3127 3128 57
3128 3129 87
3129 3130 38
3130 3131 99
3131 2634 27
3132 3113 65
3132 3133 86
3133 2978 66
3133 3371 9
3134 3135 41
3135 3136 61
3135 3138 15
3136 3137 55
3136 4090 13
3136 4091 53
3137 3138 39
3138 3139 7
3139 3140 26
3139 3293 31
3140 3141 50
3141 2964 80
3141 3142 80
3141 3143 14
3142 3143 39
3143 3144 18
3143 3381 22
3143 4079 46
3144 3145 92
3145 3146 70
3146 3147 40
3146 4084 9
3146 4085 66
3147 3096 63
3148 2936 74
3149 3150 82
3150 150 71
3151 2958 48
3152 3153 54
3153 3154 9
3153 3155 9
3154 3155 16
3155 2434 30
3155 3873 67
3156 3157 90
3157 3158 64
3158 3159 72
3159 3160 42
3160 3161 60
3161 3162 32
3162 1545 73
3163 619 15
3164 3165 67
3164 3249 89
3165 3166 71
3166 3167 69
3167 3168 100
3168 3169 56
3169 3170 51
3170 3171 45
3170 3172 37
3171 3172 79
3172 3173 7
3172 3174 28
3173 3174 14
3174 3175 24
3175 3176 72
3176 3177 28
3177 3178 74
3177 3179 62
3178 3179 74
3179 3180 35
3180 188 3
3180 190 88
3180 3880 18
3181 3182 64
3182 2961 54
3183 3148 27
3184 3185 96
3185 454 96
3185 455 14
3186 3187 7
3187 3188 71
3188 3189 60
3189 3190 6
3189 4321 97
3190 3191 34
3191 313 24
3192 252 53
3193 3194 80
3194 3195 20
3195 3196 27
3196 3197 94
3197 3198 86
3198 502 66
3198 3479 72
3199 3200 45
3200 3184 8
3200 3201 72
3201 3184 88
3202 1814 100
3203 3204 20
3204 3205 97
3205 3206 16
3206 3207 53
3207 3208 93
3208 1823 54
3209 3210 58
3210 3211 91
3210 3453 60
3211 3212 58
3211 3453 87
3212 3213 10
3213 3214 66
3214 3215 87
3215 1785 20
3215 1786 60
3216 3217 14
3217 3218 36
3218 3219 29
3219 3220 2
3220 3221 69
3221 1789 70
3222 2064 57
3223 3224 32
3224 3225 79
3225 3226 75
3226 179 96
3227 3228 44
3228 3229 75
3229 3230 17
3230 3231 25
3231 3232 12
3232 3233 86
3233 3234 23
3234 1204 72
3235 1551 58
3236 3237 96
3237 3238 75
3238 3239 39
3239 3240 84
3240 3241 59
3241 3242 96
3242 3243 23
3243 3244 84
3244 3245 32
3245 3246 4
3246 3247 33
3247 3248 1
3248 3223 91
3249 3250 81
3250 3251 9
3251 703 6
3252 3253 3
3253 3254 59
3254 3255 19
3255 3256 58
3256 3257 62
3257 3258 21
3257 3270 29
3257 3326 57
3258 3259 14
3259 3260 33
3260 3261 93
3261 3262 83
3262 3263 68
3263 3264 21
3264 3265 59
3265 3266 75
3266 3267 88
3267 3268 95
3268 3269 84
3269 3270 65
3270 3271 65
3271 3272 15
3272 3273 47
3273 3274 91
3274 3275 26
3275 682 56
3275 1201 64
3276 3277 68
3277 3278 93
3278 3279 32
3279 3280 20
3280 926 81
3281 1081 19
3282 523 29
3283 3003 49
3283 3284 21
3284 3021 80
3285 3286 92
3286 2998 67
3287 3288 88
3287 3341 9
3287 3344 27
3288 3289 26
3289 3290 60
3290 2984 19
3290 3291 21
3290 3292 36
3291 3292 15
3292 3135 57
3292 3136 48
3293 3294 57
3294 3295 35
3295 3296 61
3296 3297 52
3297 3088 9
3298 3299 79
3299 3300 95
3300 3301 90
3301 3302 25
3301 3487 77
3302 2540 95
3302 3303 91
3303 3304 90
3304 2880 73
3304 3305 20
3304 4108 2
3305 3306 3
3305 3510 45
3306 3307 24
3307 3308 40
3308 2555 10
3308 3309 28
3309 3310 38
3310 3311 87
3311 3312 17
3312 3313 28
3313 3069 70
3314 3315 24
3314 3541 100
3315 3316 15
3316 3317 16
3317 3318 45
3318 3104 37
3319 2984 70
3319 3320 79
3320 3321 77
3321 2972 59
3321 3347 53
3322 3323 47
3323 3287 38
3323 4688 16
3324 3325 89
3325 1192 17
3326 3327 89
3327 1279 83
3328 3329 75
3329 3330 34
3329 4028 16
3330 3331 57
3331 3332 57
3332 3333 63
3333 3334 17
3334 3335 25
3334 4027 30
3335 425 43
3336 1267 85
3337 3338 73
3338 3270 50
3339 3340 97
3340 1550 27
3341 3342 83
3342 3343 3
3343 3344 76
3344 3345 17
3345 3346 66
3346 3292 53
3346 3320 60
3347 3348 56
3348 3349 18
3349 2974 45
3350 3351 55
3351 3352 44
3352 3353 25
3353 3354 100
3354 3355 23
3354 3992 22
3355 3356 34
3356 975 14
3357 3358 18
3357 3542 94
3358 3359 74
3358 4588 61
3359 3360 76
3359 3385 75
3359 3543 86
3360 585 2
3361 3362 23
3362 3363 9
3363 3364 96
3363 3365 27
3363 3370 21
3364 3365 92
3365 3366 89
3366 3367 30
3367 3066 73
3367 3368 78
3368 3066 94
3368 3991 9
3369 3370 55
3370 3133 23
3370 4271 77
3371 3372 38
3372 3373 17
3373 3374 4
3373 3387 91
3374 3375 13
3375 3376 90
3376 3289 54
3377 2985 80
3378 3379 100
3379 3380 23
3380 3322 3
3381 3101 3
3382 3383 70
3383 3384 55
3384 3358 30
3384 4450 35
3385 3386 39
3386 3363 75
3386 4271 27
3387 3289 64
3388 3389 35
3389 3390 73
3390 3391 49
3391 2583 54
3392 2657 4
3393 3394 8
3394 3395 19
3395 3396 34
3396 3397 38
3397 3398 96
3398 3399 80
3398 3534 62
3399 3400 45
3400 3401 60
3401 3402 62
3402 3403 8
3403 1797 77
3404 3405 73
3405 3406 46
3406 3407 93
3407 3408 73
3408 3409 29
3409 1400 97
3410 3411 12
3411 3412 36
3412 3413 36
3413 2061 30
3414 3415 17
3415 3416 33
3416 3417 57
3417 3418 59
3418 3419 50
3419 3420 21
3420 3421 97
3421 3422 25
3421 4144 21
3422 3423 27
3423 258 7
3424 3425 84
3425 3426 46
3426 3427 75
3427 858 92
3428 3429 89
3429 802 39
3430 3431 65
3431 3432 5
3432 1575 78
3433 1376 54
3434 1474 43
3435 3436 5
3436 3437 24
3437 3213 53
3437 3214 26
3438 3439 12
3439 3440 43
3439 3441 25
3440 3441 50
3441 3442 36
3442 2047 91
3442 3443 47
3443 2065 29
3443 3444 56
3444 3445 5
3445 3446 42
3446 1396 10
3447 3448 82
3448 3449 80
3449 3450 3
3449 3451 84
3450 3451 93
3451 3452 33
3452 1818 13
3453 3454 100
3454 3455 62
3455 1440 48
3455 1441 6
3456 3457 91
3457 3458 70
3458 3459 60
3459 3460 29
3460 3461 40
3461 1329 29
3462 3463 81
3463 3464 72
3464 3465 79
3465 3466 41
3466 3467 57
3467 1395 49
3468 3469 45
3469 3470 46
3470 3471 26
3471 3472 11
3472 3473 99
3473 2069 17
3474 3475 81
3475 3476 16
3476 3477 65
3477 3456 27
3478 3479 73
3479 3480 80
3480 3481 94
3481 3482 83
3482 2879 6
3483 3307 37
3484 3485 34
3485 3302 6
3485 3486 88
3486 3487 33
3487 3488 39
3488 3489 66
3489 3490 65
3490 3491 19
3491 3492 100
3492 3493 33
3493 3494 9
3494 576 97
3494 3495 39
3495 465 79
3496 1685 39
3497 493 46
3498 3499 60
3499 3500 70
3500 3501 45
3501 3502 63
3502 3503 70
3503 3504 50
3504 3505 19
3505 3506 68
3506 3310 59
3506 3507 44
3507 3508 62
3508 3509 4
3509 2537 91
3510 2863 87
3511 3512 27
3512 3513 4
3513 3514 5
3514 3186 1
3514 3478 69
3515 3516 24
3516 3517 48
3517 1092 97
3518 3519 67
3519 3520 31
3520 3521 66
3520 3808 53
3521 3522 1
3522 3523 18
3523 3524 74
3524 1428 87
3524 1782 69
3525 3526 98
3526 3527 80
3527 3419 25
3528 3529 29
3529 2721 61
3530 3531 59
3531 2727 26
3532 259 68
3532 3533 13
3533 3393 35
3534 3535 53
3535 1822 70
3536 3537 63
3537 3538 71
3538 3539 12
3539 803 36
3539 1295 91
3539 3707 12
3540 3515 65
3541 3296 51
3542 1957 61
3543 3544 46
3544 1966 68
3545 3546 55
3546 587 88
3547 3548 18
3548 3549 66
3549 1004 43
3549 1048 89
3550 3551 74
3551 822 16
3551 3552 80
3552 3553 38
3553 1009 89
3554 3555 70
3555 3556 87
3556 3557 31
3556 4612 10
3557 1003 41
3558 3559 22
3559 3560 20
3560 3561 82
3561 814 27
3561 2151 21
3561 2832 12
3562 3563 55
3563 3564 94
3564 3565 85
3565 3566 58
3566 3567 100
3567 2306 37
3568 3569 30
3569 3570 51
3570 3571 58
3570 3572 6
3571 3572 66
3572 2365 35
3572 3573 50
3573 2367 95
3573 3759 93
3574 144 71
3575 3576 20
3576 3577 18
3577 2329 14
3577 2330 54
3578 3579 18
3579 3580 78
3580 3581 61
3581 2384 6
3582 3583 54
3583 3584 92
3583 3655 63
3583 4075 77
3584 3585 55
3585 3586 73
3586 3587 35
3586 3781 17
3587 3140 51
3587 3588 94
3587 4272 46
3588 3589 53
3588 4355 48
3589 3590 22
3590 1221 62
3590 3591 45
3591 315 60
3591 366 67
3592 3593 86
3593 1651 40
3593 1902 19
3594 3595 8
3595 3596 69
3596 3597 55
3597 3598 51
3598 3599 33
3599 3600 100
3600 3601 21
3601 2257 36
3602 2262 99
3603 3604 93
3604 247 17
3605 1165 83
3606 95 30
3607 3608 17
3608 3609 60
3609 3610 59
3610 3611 84
3610 3626 100
3611 3612 36
3611 3626 58
3612 3613 71
3613 1901 72
3614 3615 43
3615 2386 81
3616 3617 78
3617 1679 7
3618 3619 96
3619 3620 87
3620 3596 4
3620 3598 53
3621 3622 19
3621 3719 36
3622 1728 86
3623 1760 29
3624 3625 79
3625 2266 61
3626 3627 2
3627 3628 50
3628 1645 65
3629 1648 86
3629 2350 27
3629 2776 58
3630 1881 38
3631 3632 42
3632 1723 39
3633 144 94
3634 3635 97
3635 1901 34
3636 369 94
3637 3638 69
3638 3639 74
3639 3589 36
3639 4076 10
3640 3641 97
3641 3642 82
3642 3643 62
3643 3644 40
3644 3645 85
3645 3646 24
3645 4058 100
3646 643 32
3647 252 50
3647 4434 43
3648 3649 7
3649 3650 51
3650 3651 88
3651 3652 41
3652 3653 70
3653 3654 24
3654 1247 89
3655 3656 68
3656 3657 84
3657 371 1
3658 192 59
3659 2942 7
3660 2505 39
3661 3662 64
3662 2024 21
3663 3664 67
3664 3665 59
3665 3666 86
3666 3667 24
3667 3668 30
3668 3669 99
3669 3670 57
3670 3671 71
3670 4531 76
3671 3672 97
3672 3673 84
3673 3674 89
3674 3675 20
3675 1046 47
3675 4522 91
3676 982 76
3677 3678 70
3678 3679 20
3679 3680 42
3679 4526 98
3680 3681 46
3681 3682 55
3682 3683 59
3683 3684 59
3684 3685 95
3685 3686 92
3686 3687 42
3687 3688 38
3688 3689 1
3689 2025 33
3689 3690 76
3690 2024 37
3690 3691 39
3690 4574 59
3691 3692 81
3692 2469 86
3693 379 14
3693 447 85
3694 2955 54
3695 2924 28
3696 2927 86
3697 3698 27
3698 3699 71
3699 3700 37
3700 996 82
3701 3702 71
3702 3703 50
3703 3704 49
3704 2157 78
3705 3706 100
3706 2665 36
3707 3708 74
3708 1508 38
3709 3695 52
3710 2898 32
3711 3712 18
3712 3713 34
3713 3625 72
3714 3715 77
3715 2366 30
3716 3717 32
3717 2785 45
3718 1675 43
3719 3720 68
3720 3721 1
3721 3722 29
3722 2900 17
3723 3724 35
3724 3725 100
3724 3766 58
3725 3726 41
3726 3580 82
3727 45 24
3728 3729 42
3729 3730 32
3730 3731 50
3730 3767 40
3731 3732 100
3731 3749 76
3732 3723 100
3733 3734 64
3733 3735 46
3734 3735 27
3735 3736 2
3736 3737 25
3737 3738 84
3738 3739 90
3739 3740 36
3739 3741 25
3740 3741 96
3741 3742 46
3742 3743 71
3742 3744 84
3743 3744 18
3744 3745 93
3744 3746 53
3745 3746 25
3746 3747 74
3746 4444 41
3747 3725 56
3747 3748 69
3748 3731 71
3749 3750 44
3750 3751 31
3751 3752 57
3752 3753 66
3753 1876 15
3754 3755 81
3755 3756 59
3756 3757 59
3757 2367 25
3757 2376 9
3758 2323 12
3759 3760 68
3760 3761 18
3761 3762 29
3762 1905 91
3762 3804 100
3763 3764 81
3764 3765 71
3765 3732 91
3766 3767 13
3767 3768 1
3768 3769 65
3768 3770 76
3769 3770 85
3770 3771 83
3770 3772 12
3771 3772 7
3772 3773 69
3773 3774 45
3774 3775 27
3775 3776 37
3776 3777 67
3777 3733 93
3778 2323 89
3779 3780 39
3780 3585 66
3781 3573 13
3782 3783 48
3783 3784 47
3784 3785 60
3785 3786 53
3786 3787 72
3787 509 57
3787 3788 11
3787 4483 58
3788 3789 67
3789 518 51
3789 552 71
3790 2127 46
3791 422 26
3792 3793 49
3793 3794 75
3794 3795 75
3795 3796 44
3796 2098 30
3796 3797 37
3797 3798 64
3798 2112 17
3798 3799 59
3799 2115 35
3800 2771 2
3801 3802 62
3802 1648 56
3803 2296 16
3804 1880 75
3805 3806 83
3806 2250 40
3807 2745 83
3808 3809 25
3809 3810 1
3810 3811 76
3811 3812 38
3812 3813 77
3813 3814 1
3814 3815 25
3814 3816 65
3815 3816 38
3816 3817 96
3817 3818 26
3817 3819 30
3818 3819 52
3819 3820 89
3819 3821 95
3820 3821 45
3821 3822 7
3822 3823 76
3822 3824 72
3823 3824 91
3824 3825 85
3825 1311 20
3826 1 80
3827 3828 96
3828 3829 59
3829 3830 8
3829 3831 46
3830 3831 75
3831 3832 39
3832 3833 57
3832 3834 21
3833 3834 33
3834 3835 67
3834 3836 23
3835 3836 58
3836 3837 54
3836 3838 72
3837 3838 56
3838 3839 90
3838 3840 26
3839 3840 30
3840 2039 29
3840 3841 40
3841 3842 28
3842 3518 95
3843 3844 91
3844 3845 49
3845 1591 55
3846 3847 18
3847 3848 93
3848 807 31
3849 3850 19
3850 3851 49
3851 3521 57
3852 3853 91
3853 3854 83
3854 1383 44
3855 3856 40
3856 3857 2
3857 751 94
3858 3859 28
3859 3860 70
3860 3861 94
3861 3843 34
3862 2618 32
3863 3864 93
3863 4112 36
3864 1532 27
3864 3865 43
3865 3866 81
3866 1827 17
3867 3868 62
3868 3869 18
3869 1570 8
3869 3870 21
3870 3871 46
3870 3872 67
3871 3872 22
3872 160 83
3872 3152 83
3873 3874 7
3873 4454 92
3874 2946 71
3874 3875 16
3875 2946 96
3876 2950 44
3877 3878 64
3878 3879 72
3878 4454 93
3879 3176 36
3880 3881 18
3880 3882 13
3881 3882 82
3882 1525 68
3882 3883 22
3882 4118 53
3883 1529 23
3883 3884 29
3884 1565 31
3884 3885 30
3885 1531 25
3886 3887 100
3887 2634 54
3887 2635 52
3888 3862 95
3889 2008 42
3890 3891 65
3891 3892 84
3892 3893 21
3893 3894 45
3894 3895 89
3895 3896 78
3896 3897 14
3897 3898 3
3898 3899 59
3899 396 3
3900 1070 54
3901 3902 50
3902 3903 59
3903 3904 76
3904 3905 91
3905 3906 39
3906 3907 24
3907 3908 96
3908 3909 2
3909 3910 6
3910 1996 59
3911 3912 24
3911 3964 88
3911 3965 42
3912 3913 27
3913 3914 31
3914 3915 10
3915 3916 21
3916 3917 36
3916 3946 44
3917 3918 32
3917 4599 75
3918 3919 3
3919 3920 1
3920 3921 72
3921 3922 76
3921 3923 10
3922 3923 31
3923 3924 95
3923 3927 23
3924 3925 37
3925 3926 91
3926 3927 16
3927 3034 53
3927 4600 55
3928 1992 83
3929 3930 34
3930 2951 89
3930 3931 56
3930 3960 61
3931 3932 46
3932 3933 24
3933 384 43
3933 3934 60
3934 2012 88
3935 2130 44
3936 3937 48
3937 3938 85
3938 3939 90
3939 3940 69
3940 3941 89
3941 3942 99
3942 3943 81
3943 3944 80
3944 3945 8
3945 3946 14
3946 3947 61
3946 3968 48
3947 3948 47
3948 3949 72
3948 3950 83
3949 3950 45
3950 3951 43
3951 3911 49
3952 1980 37
3952 2131 54
3953 2230 50
3954 2082 89
3955 1996 24
3956 3051 26
3957 2112 52
3958 3959 91
3959 1986 40
3960 3932 47
3961 3962 63
3962 558 76
3963 3956 25
3964 3965 79
3965 3966 86
3966 3967 4
3967 3916 82
3968 3969 78
3969 3970 51
3970 3971 49
3971 3972 71
3972 3973 95
3973 2220 17
3974 2234 30
3975 3976 27
3976 3977 39
3977 2218 16
3978 3979 73
3978 4602 53
3979 3980 63
3980 3981 22
3981 3921 68
3981 3982 29
3982 3983 66
3983 3947 30
3983 3984 60
3984 3985 83
3985 3986 90
3986 3987 87
3987 3988 20
3988 3989 36
3989 3990 41
3990 3911 67
3991 3352 33
3992 3993 86
3993 3994 23
3994 1836 4
3995 3996 62
3996 1545 97
3997 694 42
3997 695 51
3998 8 33
3999 693 73
3999 958 62
4000 4001 71
4001 1845 14
4002 4003 66
4003 4004 46
4004 4005 21
4005 3365 11
4006 4007 29
4007 4008 71
4008 4009 22
4009 1658 97
4009 4010 5
4010 4011 15
4011 4012 100
4012 2371 11
4013 110 70
4014 45 53
4015 4016 36
4016 4017 72
4017 4018 45
4018 950 31
4019 4020 83
4020 4021 62
4021 4022 96
4022 4023 52
4023 4024 67
4024 4025 84
4025 4026 11
4026 1673 59
4027 3328 73
4028 3008 96
4029 4030 7
4030 4031 15
4030 4032 53
4031 4032 85
4032 2192 6
4032 2193 13
4033 45 22
4034 4035 42
4034 4036 76
4035 4036 91
4036 401 26
4036 421 12
4036 3014 68
4037 4038 83
4038 4039 84
4039 208 88
4040 100 94
4041 4042 51
4042 4043 80
4042 4044 69
4043 4044 75
4044 951 85
4044 1607 30
4045 4046 36
4046 4047 61
4047 1520 6
4048 4049 12
4049 4050 93
4050 4051 25
4051 4052 51
4052 1891 17
4053 4054 61
4054 4055 2
4055 4056 60
4056 4057 10
4057 3589 24
4058 728 68
4059 4060 1
4060 4061 26
4061 4062 57
4062 4063 41
4063 4064 49
4064 4065 56
4065 4066 8
4066 652 50
4067 4068 92
4068 4069 61
4069 4070 83
4070 4071 37
4071 4072 20
4072 4073 71
4073 4074 80
4074 723 26
4075 4076 20
4076 4077 10
4077 4078 2
4078 4053 32
4078 4369 25
4079 4080 8
4079 4081 26
4080 4081 2
4081 4082 84
4081 4083 70
4082 4083 89
4083 3146 65
4084 4085 64
4085 4086 25
4085 4087 35
4086 4087 71
4087 3107 52
4087 4088 98
4088 3107 25
4089 2978 12
4090 4091 68
4091 4092 66
4091 4093 41
4092 4093 80
4093 3098 56
4093 4094 29
4094 3098 62
4095 4096 33
4095 4097 28
4096 4097 61
4097 4098 40
4097 4099 67
4098 4099 38
4099 3101 49
4099 4079 49
4100 401 5
4100 3009 49
4101 4102 66
4102 4103 22
4103 1154 34
4104 3999 76
4105 893 42
4106 4107 15
4107 3011 48
4108 3306 63
4109 4110 55
4110 4111 77
4111 3114 55
4112 1181 59
4113 4114 22
4114 4115 85
4115 1532 89
4115 1858 67
4116 4117 17
4117 3180 57
4118 4119 81
4119 3871 30
4120 4121 38
4121 1832 30
4122 4123 90
4123 4124 44
4123 4589 5
4124 1212 2
4125 2634 85
4126 4127 21
4127 4128 88
4128 4129 37
4129 3298 53
4130 803 83
4131 4132 29
4132 4133 67
4133 1378 73
4134 4135 94
4135 4136 59
4136 1472 80
4137 4138 84
4138 4139 88
4139 4140 24
4140 4141 98
4141 4142 97
4142 4143 95
4143 3526 2
4144 4145 54
4145 1797 21
4145 3396 4
4145 4678 73
4146 4147 21
4147 4148 33
4148 4149 54
4149 4150 25
4150 1442 34
4151 4152 58
4152 4153 66
4153 1434 33
4154 4155 81
4155 4156 68
4156 4157 67
4157 4130 91
4158 2211 69
4158 2212 27
4159 4029 29
4160 4161 80
4161 4162 45
4162 4163 4
4163 4164 50
4164 4165 34
4165 4166 4
4166 4167 11
4167 4168 41
4168 4169 28
4169 4170 11
4169 4203 28
4170 4171 83
4171 4172 94
4172 4173 88
4173 4174 64
4174 4175 62
4175 4176 66
4176 4177 100
4177 2918 52
4178 2800 19
4179 4180 82
4179 4217 59
4180 4181 4
4181 4182 59
4182 4183 39
4183 4184 79
4184 4185 65
4185 4186 58
4186 4187 73
4187 4188 22
4188 4189 23
4189 4190 57
4190 4191 68
4191 4192 61
4192 4193 99
4193 4194 44
4194 4195 35
4195 4196 42
4196 4197 20
4196 4198 53
4197 4198 63
4198 4199 12
4199 4200 12
4199 4204 94
4200 4201 6
4201 4202 82
4202 4160 52
4203 4188 61
4204 4205 99
4205 4206 72
4206 4207 43
