20843 25512 
11901 11896 90
11902 11903 36
11903 10614 83
11904 11905 68
11905 11906 30
11906 11907 29
11907 11908 19
11908 3455 57
11909 11910 11
11910 5949 3
11911 11912 81
11912 11913 27
11913 11914 48
11914 11915 34
11915 11916 80
11916 6864 33
11916 11917 6
11917 11918 33
11918 11919 48
11919 11920 14
11920 3612 10
11921 11922 31
11922 11923 58
11923 11924 2
11924 11925 20
11925 11926 32
11926 11927 98
11927 11928 27
11928 11465 82
11929 11930 70
11930 11909 80
11931 11932 92
11932 11931 72
11932 11933 9
11933 11932 46
11933 11934 41
11934 11933 89
11934 11935 56
11935 11934 72
11935 11936 71
11936 11935 98
11936 11937 80
11937 11936 29
11937 11938 4
11938 11937 25
11938 11944 46
11939 11940 30
11940 11939 50
11940 11941 25
11941 11940 80
11941 11942 41
11942 11941 8
11942 11943 92
11943 11942 12
11943 11944 99
11944 11938 90
11944 11943 13
11944 11945 25
11945 11944 16
11945 11946 11
11946 11945 27
11946 11947 34
11947 11946 10
11947 11948 24
11947 11954 41
11947 11971 12
11948 11949 53
11949 11950 14
11949 11953 8
11950 11949 42
11950 11951 14
11950 11952 95
11951 11950 82
11952 11950 74
11953 11947 51
11953 11954 97
11953 11955 72
11954 11947 15
11954 11948 6
11954 11955 35
11955 11954 82
11955 11956 14
11956 11955 68
11956 11957 80
11957 11956 42
11957 11958 45
11958 11957 20
11958 11959 25
11959 11958 50
11959 11960 98
11960 11959 48
11960 11961 42
11961 11960 70
11961 11962 83
11962 11961 79
11962 11963 4
11963 11962 41
11963 11964 34
11964 11963 23
11964 11965 86
11965 11964 23
11966 11967 76
11967 11966 81
11967 11968 17
11968 11967 31
11968 11969 17
11969 11968 55
11969 11970 45
11970 11969 89
11970 11971 30
11971 11947 77
11971 11970 48
11972 11973 55
11972 11976 58
11972 11978 47
11972 11979 69
11973 11974 20
11973 11975 42
11973 11976 78
11973 11979 1
11973 11987 85
11974 11975 37
11975 11973 9
11975 11976 93
11975 11977 51
11975 11986 50
11976 11972 90
11976 11978 81
11977 11975 17
11977 11980 3
11978 11976 5
11978 11980 46
11978 11982 18
11978 11983 61
11979 11975 48
11979 11980 66
11979 11986 73
11980 11972 5
11980 11977 36
11980 11978 84
11980 11985 29
11981 11982 31
11982 11978 83
11982 11981 30
11983 11978 55
11983 11984 77
11984 11983 50
11984 11985 83
11985 11978 34
11985 11980 67
11985 11984 69
11986 11973 20
11986 11975 29
11987 11973 52
11988 11989 76
11989 11990 62
11989 17889 98
11990 11991 51
11991 11992 20
11992 11993 13
11993 11994 11
11994 11995 82
11995 2638 31
11996 11997 16
11997 11998 25
11998 11999 59
11999 12000 100
12000 12001 21
12000 12008 41
12001 12002 74
12002 12003 83
12003 12004 78
12004 12005 22
12005 12006 42
12006 12007 3
12007 11999 28
12008 12009 22
12009 12010 35
12010 12011 41
12011 12012 54
12012 12013 8
12012 17601 7
12013 12014 96
12014 12015 33
12015 12016 62
12016 12017 68
12017 12018 81
12018 12019 47
12019 12020 52
12020 12021 86
12021 12022 53
12022 2631 42
12022 2682 64
12022 6675 5
12023 2205 28
12023 2289 7
12024 12025 96
12025 12026 44
12026 12027 56
12027 12028 66
12028 12029 61
12029 12030 27
12030 12031 71
12031 12032 20
12032 12033 17
12033 2218 43
12033 12145 58
12034 12035 70
12035 12036 32
12036 12037 100
12037 4907 74
12038 12039 79
12039 12040 50
12039 17261 31
12040 12041 35
12041 3056 65
12042 3803 96
12042 7497 73
12043 3082 47
12043 7528 4
12044 12045 99
12045 12046 78
12046 12047 48
12047 4897 52
12047 17263 85
12048 12049 6
12049 12050 45
12050 12051 32
12051 2276 59
12052 12053 17
12053 12054 85
12054 12055 70
12054 18233 62
12055 12056 41
12056 12057 69
12057 12058 29
12058 12059 47
12059 12060 97
12060 12061 11
12061 12062 97
12062 5836 24
12063 11463 76
12064 12065 28
12065 12066 13
12066 12067 48
12067 2392 67
12068 12069 40
12069 12070 87
12070 12071 75
12071 3552 58
12072 12073 86
12073 5908 48
12074 12075 48
12075 12076 36
12075 19795 37
12076 12077 69
12077 12078 12
12078 12079 26
12079 12080 21
12080 12081 57
12081 12082 62
12082 6148 94
12083 12084 23
12084 12085 76
12085 12086 5
12086 12087 25
12087 12088 4
12088 5429 21
12088 19798 90
12089 12090 93
12089 19290 31
12089 20108 91
12090 12091 40
12091 12092 2
12092 12093 5
12093 12094 41
12094 12095 74
12095 5060 23
12096 12097 32
12096 19440 83
12097 12098 7
12098 12099 21
12099 3106 72
12100 12101 59
12101 12102 20
12102 9157 56
12103 12104 25
12104 9164 35
12105 12106 19
12106 3079 73
12107 12108 57
12108 12109 85
12109 12110 1
12110 12111 47
12111 12112 49
12112 5047 4
12112 9821 16
12112 11297 60
12113 12114 57
12114 12115 73
12115 12116 75
12115 19909 35
12116 12117 93
12117 12118 18
12118 12119 16
12119 12120 60
12119 19317 65
12120 20112 10
12121 12122 48
12122 2626 31
12122 5036 14
12123 12124 14
12124 12125 4
12125 10983 92
12126 12127 30
12127 12128 45
12128 12129 17
12129 12130 86
12130 12131 28
12131 12132 34
12132 4054 40
12133 12134 95
12134 12135 40
12135 12136 5
12136 12137 88
12137 12138 68
12138 12139 16
12139 12140 23
12140 12141 85
12141 12142 97
12142 12143 36
12143 2277 88
12143 3021 15
12145 12146 47
12145 17256 50
12146 12147 82
12147 12148 22
12147 17370 92
12148 12149 26
12149 12150 92
12150 12151 7
12151 12152 43
12152 3051 24
12153 12154 18
12154 12155 38
12155 12156 76
12156 12157 15
12157 4070 7
12158 12159 25
12159 12160 94
12160 12161 97
12161 12162 28
12162 12163 49
12163 12164 71
12164 10990 47
12165 12166 43
12166 12167 84
12167 5053 64
12168 12169 83
12169 6837 44
12170 12171 71
12171 12172 22
12172 12173 72
12173 12174 98
12174 12175 69
12175 12176 41
12176 5151 58
12177 12178 2
12178 12179 27
12179 12180 19
12180 12181 25
12181 6910 23
12182 12183 1
12183 2300 26
12183 2383 42
12183 11464 45
12184 12185 49
12185 6784 77
12186 12187 32
12187 12188 75
12188 618 79
12189 12190 68
12190 12191 61
12191 12192 91
12192 12193 13
12193 11710 55
12194 12195 18
12195 2382 78
12196 12197 95
12197 6854 69
12197 19837 50
12198 12199 23
12199 12200 29
12200 12201 61
12201 12202 17
12202 2391 68
12203 12204 44
12204 12205 48
12205 12206 16
12205 19697 42
12206 12170 67
12207 8134 24
12208 12209 65
12209 12210 68
12210 12211 31
12211 8057 73
12212 12213 57
12213 12214 27
12214 4378 77
12214 7336 3
12214 12273 20
12215 12216 44
12216 3413 94
12218 12219 47
12219 12220 24
12219 12479 78
12219 13243 99
12220 12221 33
12220 12622 76
12221 12222 58
12222 12223 83
12223 12224 97
12224 12225 63
12225 12226 61
12226 12227 81
12226 12558 4
12227 12228 21
12228 8074 49
12228 8987 2
12228 12229 85
12229 12230 29
12230 12231 42
12231 12232 10
12232 12233 1
12233 12234 99
12234 12235 18
12234 13259 46
12235 3156 28
12236 7822 97
12236 12237 35
12237 12238 27
12238 12239 97
12239 3797 33
12240 12241 95
12241 12242 72
12242 12243 28
12243 4246 93
12244 12245 50
12245 12246 9
12245 14378 98
12246 12247 73
12246 13290 20
12247 8986 86
12247 12248 53
12248 12249 32
12249 12250 37
12250 12251 14
12250 12560 48
12250 12647 49
12251 12252 61
12252 12253 14
12253 12254 56
12254 12255 76
12255 12256 23
12256 12257 89
12257 12258 72
12257 12395 74
12257 12588 61
12258 8609 13
12258 12952 51
12259 10554 29
12260 9289 21
12261 12262 33
12262 12263 45
12262 14027 19
12263 12264 14
12264 12265 92
12265 12266 23
12266 12267 52
12267 12268 18
12268 12269 74
12268 12487 78
12269 12270 86
12270 12271 31
12271 4402 62
12271 12208 92
12272 8088 49
12273 12274 75
12274 12275 80
12275 12276 29
12276 12277 64
12277 12278 80
12278 12279 4
12279 12280 53
12280 12281 46
12281 12282 84
12282 2186 34
12283 9246 71
12284 12285 92
12284 13366 10
12285 12286 43
12286 12287 61
12287 569 97
12287 13309 81
12287 13396 100
12288 12289 93
12289 12290 51
12290 12291 40
12291 12292 54
12291 18739 68
12292 12293 90
12293 12294 66
12294 4369 26
12295 12296 36
12296 12297 11
12297 3147 55
12297 12986 82
12298 12299 92
12299 12300 43
12300 12301 43
12301 4370 67
12301 12302 78
12302 12303 48
12303 12304 83
12304 12305 8
12305 12306 84
12306 12307 98
12306 18728 97
12307 12308 11
12308 12309 60
12309 6627 81
12310 12311 8
12310 13366 34
12310 13585 60
12312 12313 87
12313 12314 56
12314 12315 29
12314 18729 98
12315 12316 57
12316 12317 46
12317 12318 34
12318 4375 47
12319 12320 75
12320 8095 95
12321 12322 61
12322 4250 42
12323 7816 71
12324 4247 49
12324 12325 33
12325 12326 47
12326 8051 18
12327 12328 90
12328 4399 23
12329 12330 4
12330 12331 41
12331 12332 69
12332 12312 82
12332 12390 49
12333 2975 1
12333 12334 87
12334 11113 14
12335 12336 75
12336 12337 26
12337 12338 27
12338 5696 65
12339 12340 70
12340 12341 53
12341 3076 1
12341 7533 87
12342 4394 15
12343 3914 24
12343 3960 31
12344 3794 96
12344 7485 67
12345 12346 42
12346 12347 79
12347 5704 43
12347 12362 30
12348 12349 15
12349 12350 95
12350 12351 85
12351 12352 74
12352 12353 85
12353 11114 7
12354 12355 100
12355 12356 16
12356 4732 44
12357 12358 35
12358 12359 62
12359 12360 27
12360 12361 31
12361 4249 17
12362 12363 41
12363 12364 90
12364 12365 71
12365 12366 99
12366 12367 95
12367 11114 100
12368 12369 27
12369 12370 76
12370 12371 5
12371 12372 42
12372 12373 97
12373 12340 19
12374 4245 84
12375 12376 57
12376 12377 72
12377 12378 8
12378 12379 32
12379 12380 77
12380 3130 11
12381 4678 44
12382 12383 25
12383 12384 9
12384 12827 28
12385 2802 31
12385 12386 78
12386 8015 24
12387 12388 13
12388 12389 72
12389 12315 32
12390 12391 91
12391 12392 35
12392 12393 63
12393 12394 19
12394 6636 79
12395 12396 11
12395 13794 85
12396 12397 70
12396 12654 46
12396 12766 82
12397 12398 93
12398 12399 17
12399 12400 5
12400 12401 75
12400 13795 2
12401 12402 22
12402 12403 61
12402 15930 84
12403 12404 14
12404 1355 57
12404 1392 23
12405 12406 54
12406 12407 33
12407 12408 85
12408 12409 72
12408 19113 9
12409 12410 9
12410 12411 74
12410 13008 76
12411 12412 59
12412 12413 100
12412 16573 60
12413 12414 61
12414 12415 38
12414 14169 82
12415 12416 7
12416 12417 56
12417 12418 39
12418 12419 40
12419 2043 13
12420 12421 56
12421 12422 98
12422 12423 73
12423 12424 18
12424 1922 6
12425 12426 83
12425 12861 29
12426 12427 54
12427 12428 11
12428 12429 39
12429 12430 40
12429 12710 76
12430 12431 83
12431 12432 96
12432 12433 68
12433 12434 49
12434 1691 6
12435 12436 57
12435 18702 1
12436 12437 66
12437 12438 94
12437 12439 86
12439 12440 63
12439 18685 30
12440 12441 17
12440 13234 71
12441 12442 73
12442 1739 31
12442 18686 99
12443 12444 34
12444 12445 81
12445 12446 100
12446 12447 65
12447 12448 26
12448 12449 80
12449 12450 39
12450 12451 47
12451 12452 73
12452 1819 43
12452 1822 5
12453 12454 63
12453 17166 37
12454 12455 42
12455 12456 14
12456 12457 75
12456 18657 14
12457 2015 44
12458 12459 17
12459 12460 41
12460 12461 83
12461 12462 43
12462 12463 67
12463 12464 96
12464 12465 24
12465 12466 74
12465 13008 39
12466 12467 50
12466 19086 70
12467 12468 80
12468 12469 50
12469 12470 29
12470 12471 1
12470 19096 87
12471 1390 87
12472 12473 62
12473 12474 94
12474 12475 56
12474 16644 74
12475 12476 68
12476 12477 48
12477 12478 53
12478 12219 45
12478 12590 52
12478 13793 53
12480 12481 20
12481 12482 96
12482 12483 49
12483 12484 40
12484 12485 90
12485 12486 1
12486 12268 55
12487 12488 97
12488 12489 52
12489 12490 22
12490 12491 76
12491 12492 22
12492 12493 68
12493 12494 69
12494 12495 46
12495 6612 17
12496 12497 59
12497 12498 20
12498 2727 97
12499 12500 36
12500 12501 62
12500 13478 15
12501 12502 55
12501 13486 71
12502 12503 91
12503 12504 86
12504 12505 79
12505 12506 72
12506 12507 57
12507 12508 31
12508 12509 72
12509 12510 35
12510 12511 55
12510 13478 44
12511 2139 30
12512 12513 97
12513 6609 24
12514 12515 1
12515 12516 17
12516 12517 91
12517 12518 23
12518 12519 73
12519 12520 24
12520 12521 23
12521 12522 9
12522 12523 49
12523 12524 3
12524 12525 62
12525 12526 47
12526 12527 29
12527 12528 65
12528 12529 22
12529 12530 10
12530 12531 2
12531 12532 4
12532 12533 65
12533 7328 16
12534 12535 99
12535 12536 26
12536 12537 35
12536 15928 53
12537 12538 36
12538 12539 1
12538 16721 9
12538 18764 66
12539 12540 48
12540 12541 42
12541 12542 2
12542 12543 28
12542 12598 61
12543 12544 83
12544 12545 58
12545 12546 92
12546 12547 98
12546 18747 40
12547 12548 93
12548 12549 26
12549 12550 92
12550 12551 14
12550 18758 97
12551 12552 19
12552 12553 1
12553 12554 23
12553 12983 71
12554 12555 92
12555 12556 85
12556 12557 57
12557 12226 60
12558 12228 12
12559 12250 73
12559 12628 23
12560 12561 46
12561 12562 65
12562 12563 10
12563 12564 72
12564 12565 68
12565 12566 57
12566 12567 94
12567 12568 81
12568 12569 90
12569 12570 14
12570 12571 10
12570 12587 24
12570 13273 2
12571 12572 44
12572 12573 71
12573 12574 58
12574 12575 56
12574 12598 38
12575 12576 92
12576 12577 83
12577 12578 91
12578 12579 68
12579 939 88
12579 12608 36
12580 12581 16
12581 12582 99
12582 12583 20
12582 15943 14
12585 12545 75
12585 13273 97
12588 12396 65
12588 12589 24
12589 12590 8
12590 8610 75
12590 12591 91
12591 12592 100
12591 12655 19
12591 12973 41
12592 12593 4
12593 12594 46
12594 12595 58
12595 12596 17
12596 12597 58
12596 15941 38
12597 1032 66
12597 12537 74
12598 12599 98
12599 12600 49
12600 12601 25
12601 4356 61
12601 4424 27
12602 3186 41
12603 2131 20
12604 12605 29
12604 19006 42
12605 12606 72
12606 12607 49
12607 12543 51
12607 12575 40
12608 12609 30
12608 16633 10
12609 12610 41
12610 12611 65
12611 12612 50
12612 12613 47
12613 12614 1
12613 15929 30
12614 8608 59
12615 12616 3
12616 12617 9
12617 12618 61
12618 12619 7
12619 12620 94
12620 12621 73
12621 8608 30
12621 12218 35
12622 12623 67
12623 12624 54
12624 12625 54
12625 12626 52
12625 18554 40
12626 12627 76
12627 12227 88
12627 12558 2
12627 12628 95
12628 12629 14
12628 12647 84
12629 12630 35
12630 12631 49
12631 12632 29
12632 12633 27
12633 12634 10
12634 12635 2
12635 12636 56
12636 12637 62
12637 7801 24
12639 12640 79
12640 12641 14
12641 12642 26
12642 12643 39
12643 12644 43
12644 12645 61
12645 12646 84
12646 12647 66
12647 12648 5
12648 12649 42
12648 13228 35
12648 14379 16
12649 12650 96
12650 12651 36
12651 12652 43
12652 12653 76
12653 12588 28
12654 12591 18
12655 12656 50
12656 12657 64
12657 12658 41
12658 12615 15
12658 16578 96
12659 12660 28
12659 13114 25
12659 14193 72
12660 12661 83
12661 12662 50
12662 12663 63
12663 12664 65
12664 12665 44
12665 12666 12
12665 13108 13
12666 12667 87
12667 12668 29
12667 12839 17
12667 18791 97
12668 12669 13
12669 12670 91
12670 12671 32
12670 13760 28
12671 12672 13
12671 13122 31
12671 14192 69
12672 12673 54
12673 12674 49
12674 12675 100
12675 12676 1
12676 12677 42
12677 12678 55
12678 12679 71
12678 12871 52
12679 12680 53
12680 12681 69
12681 12682 27
12682 12683 97
12683 12684 37
12684 12685 52
12685 1689 22
12685 1746 94
12686 12687 44
12687 12688 36
12688 12689 32
12689 12447 40
12690 12691 44
12690 13204 83
12691 12692 70
12692 12693 25
12693 12694 29
12694 12695 90
12695 12696 29
12695 13085 84
12696 12697 86
12697 12698 37
12698 1129 24
12700 980 66
12701 12702 77
12702 12703 1
12703 12704 31
12704 12705 79
12705 12706 25
12706 12707 52
12707 12708 22
12708 12709 70
12708 13204 36
12709 1753 55
12710 12711 94
12711 12713 88
12712 12713 72
12713 12714 34
12714 12715 42
12715 1744 77
12715 12717 73
12716 12717 49
12716 18703 76
12717 12685 13
12717 12718 98
12718 12719 94
12719 12720 97
12720 12721 79
12721 12722 49
12722 12723 63
12723 12724 46
12724 12725 68
12725 12726 27
12725 12849 26
12726 12727 1
12727 12728 66
12728 12729 80
12729 12730 42
12730 12731 71
12731 12732 25
12732 12733 78
12733 12734 27
12733 13103 59
12734 12735 46
12735 12736 65
12735 12839 69
12735 18791 43
12736 12737 82
12737 12738 74
12737 13108 9
12738 12739 22
12739 12740 17
12740 12741 16
12741 12742 61
12742 12743 30
12743 12744 67
12744 12659 84
12744 12745 9
12746 12747 6
12746 17182 51
12747 12748 70
12748 1168 45
12749 989 90
12749 12750 70
12750 12751 93
12751 12752 20
12752 1177 33
12753 12754 83
12754 12755 83
12754 13139 70
12755 12756 20
12756 12757 33
12757 12758 93
12758 12759 3
12759 12760 18
12760 12761 27
12761 12762 61
12762 12763 12
12763 12764 88
12764 12765 99
12765 12219 12
12765 12654 33
12765 13793 57
12766 12767 20
12767 12768 47
12767 18871 11
12768 12769 76
12769 12770 10
12770 12771 40
12771 12772 74
12771 16646 73
12772 12773 60
12773 12774 82
12774 12775 31
12775 12776 41
12776 12777 44
12776 13139 46
12777 12778 88
12778 2032 10
12778 13018 15
12779 12780 47
12780 12781 28
12781 12782 78
12782 1130 57
12783 12784 49
12784 12785 89
12785 12746 87
12785 17182 47
12786 12787 48
12787 12788 67
12788 8154 7
12789 2187 26
12789 13608 10
12790 12791 55
12791 12792 25
12792 12793 79
12793 12794 46
12793 13183 75
12794 12795 64
12794 13338 86
12795 3933 94
12796 12797 4
12797 12798 62
12798 12799 19
12799 8315 13
12800 8424 89
12801 12802 75
12801 17444 44
12803 12804 38
12804 8344 94
12805 12806 63
12806 12807 15
12807 12808 40
12808 3938 68
12809 12810 10
12810 12811 62
12811 12812 22
12812 8127 63
12812 13187 66
12813 12814 56
12814 2796 25
12815 6200 94
12815 12816 46
12816 12817 25
12817 12818 19
12818 12819 86
12818 16628 53
12819 12820 6
12820 12821 38
12821 12822 49
12822 4359 9
12823 12824 6
12824 12825 62
12825 12354 100
12827 12828 13
12828 12829 92
12829 12830 99
12830 4421 71
12831 12832 73
12832 12833 67
12833 12834 50
12834 12835 60
12834 16628 44
12835 12836 86
12836 12837 5
12837 12838 55
12838 6213 82
12839 12840 79
12840 12841 5
12841 12842 92
12841 13118 7
12842 12843 63
12843 12844 32
12844 12845 66
12845 12846 80
12846 12847 22
12846 12848 12
12846 14013 30
12847 12848 49
12847 12872 65
12848 12725 50
12849 12850 70
12850 12851 90
12851 12852 55
12852 12853 18
12853 12854 64
12854 1913 54
12854 12916 59
12855 12452 51
12855 12856 38
12856 12857 73
12857 12858 40
12858 12859 82
12859 1821 76
12860 12861 89
12861 12862 90
12862 12863 59
12863 1966 64
12864 12865 55
12865 12866 10
12865 12921 22
12866 12867 8
12867 12868 43
12868 12869 59
12868 18677 50
12869 12870 97
12870 12678 17
12871 12847 50
12871 12872 84
12872 12873 87
12873 12874 5
12874 12875 43
12875 12876 20
12876 12877 18
12877 12878 57
12878 12879 53
12879 12880 65
12880 12881 23
12881 12668 58
12881 12736 56
12882 7592 85
12882 12883 61
12883 7790 52
12884 12885 65
12884 19067 61
12885 12886 85
12886 12887 10
12887 12888 69
12887 19072 25
12888 12889 52
12889 12890 26
12890 12891 26
12890 13004 80
12891 12892 68
12891 16571 56
12892 12893 58
12892 15933 35
12893 12894 18
12894 12895 1
12894 13768 41
12895 12896 24
12896 12897 54
12896 14178 93
12897 12898 9
12897 13750 57
12897 19148 87
12898 12899 17
12898 12936 24
12899 12900 89
12899 13751 33
12900 12901 47
12901 12902 75
12902 12903 62
12902 18671 24
12903 12904 19
12904 12905 76
12905 12906 35
12906 12907 68
12907 12908 7
12907 18661 56
12908 12909 32
12909 12910 81
12910 12911 57
12910 13094 34
12910 13127 84
12911 12912 27
12912 12913 75
12913 12914 90
12914 12915 47
12915 12854 66
12916 12917 4
12917 1917 3
12919 12920 12
12920 12864 86
12921 12922 37
12922 12923 24
12923 12924 47
12924 12925 15
12925 12926 18
12926 12927 92
12927 12928 39
12928 12929 47
12929 12930 94
12930 12931 87
12931 12932 78
12932 12933 88
12933 12934 44
12934 12935 82
12935 12936 46
12935 14204 23
12936 12937 92
12937 12938 35
12938 12939 88
12938 13767 97
12938 13768 73
12939 12940 79
12939 14205 57
12940 12941 34
12940 18660 49
12941 12942 9
12942 12943 56
12943 12944 59
12943 13004 98
12943 19045 39
12944 12945 15
12945 12946 68
12946 12947 41
12946 13012 29
12947 12948 82
12948 12949 85
12949 1352 68
12949 1393 52
12950 7847 18
12951 7601 8
12952 12218 88
12953 12954 57
12954 12955 8
12955 12956 28
12956 12957 69
12957 12958 23
12958 12959 91
12959 4960 20
12960 12961 30
12961 2161 78
12962 12963 4
12963 12964 56
12964 4933 35
12965 12966 9
12966 12967 84
12967 12968 63
12967 14022 72
12968 12969 85
12969 12970 5
12970 12971 92
12971 2767 55
12972 12396 98
12972 12654 93
12973 12974 46
12973 16695 58
12974 12975 91
12975 12976 26
12976 12977 26
12977 12978 75
12978 12979 73
12979 12980 54
12980 12981 92
12981 12982 63
12982 12553 65
12983 12984 65
12984 12985 60
12985 8077 28
12986 8060 79
12987 12988 93
12988 12989 83
12989 12990 63
12990 12991 41
12991 12992 64
12992 12993 56
12993 12994 34
12994 12995 39
12995 12996 37
12996 12997 20
12997 12998 90
12998 12614 10
12998 15929 76
12999 13000 42
13000 13001 79
13000 13739 57
13001 13002 63
13002 13003 95
13003 12887 58
13004 13005 93
13005 13006 53
13005 18914 40
13006 13007 47
13007 12411 55
13007 12466 33
13008 13009 100
13009 13010 73
13010 13011 79
13010 16569 36
13011 12891 81
13011 12944 95
13012 13013 97
13013 13014 62
13013 19052 3
13014 13015 52
13015 13016 67
13016 13017 98
13017 7597 43
13018 13019 93
13019 13020 59
13020 13021 47
13021 13022 72
13022 13023 61
13022 16565 30
13023 13024 29
13024 13025 23
13025 13026 6
13026 13027 1
13027 793 1
13027 1083 48
13028 1072 58
13028 2035 38
13029 13030 78
13030 13031 50
13031 13023 93
13031 13032 70
13032 13033 65
13033 13034 63
13034 13035 53
13035 12753 22
13036 13037 82
13036 16207 66
13037 13038 69
13038 13039 98
13039 13040 34
13040 13041 92
13041 13042 42
13042 13043 22
13042 16091 3
13043 13044 72
13044 13045 2
13045 13046 23
13045 16099 3
13046 13047 12
13046 16048 31
13047 13048 8
13047 18596 30
13048 13049 1
13049 13050 4
13050 13051 49
13051 13052 2
13051 16050 39
13052 13053 27
13053 13054 83
13054 996 87
13055 13056 45
13056 13057 83
13057 783 26
13057 802 82
13058 13059 5
13058 19166 18
13059 799 99
13060 13061 38
13061 13062 67
13062 13063 85
13063 13064 3
13064 975 38
13065 13066 98
13066 13067 87
13067 13068 56
13068 13069 58
13069 13070 80
13070 13071 16
13070 13072 60
13071 13072 48
13071 16066 63
13072 13073 87
13072 16249 63
13073 13074 80
13074 13075 84
13074 13076 42
13075 13076 60
13075 16067 91
13076 13077 23
13076 16167 79
13077 13078 40
13078 13079 9
13079 13080 3
13080 13081 54
13080 18643 3
13081 13082 9
13082 13083 79
13083 13084 70
13084 13036 75
13085 13086 81
13086 13087 81
13086 17170 77
13086 18860 2
13087 17177 58
13088 13089 94
13089 13090 65
13090 12703 70
13090 17202 9
13091 13092 78
13092 13093 23
13093 13094 98
13094 13095 87
13094 13099 41
13095 13096 73
13096 13097 96
13097 13098 98
13098 12908 91
13099 13100 82
13100 13101 57
13100 18674 12
13101 13102 88
13102 12732 16
13103 12735 37
13103 13104 79
13104 13105 7
13105 13106 11
13106 13107 80
13107 12878 94
13108 13109 100
13109 13110 88
13110 13111 60
13111 12659 95
13111 13112 83
13111 14193 44
13113 13114 23
13114 13115 1
13115 13116 11
13116 13117 30
13117 12666 55
13117 12738 44
13118 13119 90
13119 13120 75
13120 13121 37
13121 12670 79
13122 13123 27
13123 13124 41
13124 13125 35
13125 13126 65
13125 18714 54
13126 13096 93
13127 13128 37
13128 13129 4
13129 1917 83
13130 13131 81
13131 13132 90
13132 13133 73
13133 13134 21
13134 13135 56
13135 13136 42
13136 13137 8
13137 13138 44
13138 2023 36
13138 2038 22
13139 13140 35
13140 13141 93
13141 13142 50
13142 13143 32
13143 13144 100
13144 13145 13
13145 13146 88
13145 13150 21
13146 13147 96
13146 18808 85
13148 13149 24
13149 13139 12
13149 13150 41
13150 12755 24
13150 12777 66
13150 13139 20
13151 13152 80
13152 13153 13
13153 13154 72
13154 13155 68
13155 13156 91
13156 13157 50
13157 2022 5
13158 13159 2
13159 13160 77
13160 13161 86
13161 13162 91
13162 13163 9
13163 13164 47
13164 13165 15
13164 18606 62
13165 2043 15
13166 13167 33
13167 13168 43
13168 13169 27
13169 13170 95
13170 8230 10
13171 13172 56
13172 13173 94
13173 13174 62
13174 13175 33
13175 13176 9
13176 3812 22
13177 13178 65
13178 8153 48
13178 13179 36
13179 13180 34
13179 14403 82
13180 13181 41
13181 13182 25
13182 2134 13
13182 12790 50
13183 7874 62
13185 13186 28
13186 12810 2
13187 13188 30
13188 13189 45
13189 13190 21
13189 13621 82
13190 13191 41
13191 13192 33
13192 3070 78
13192 7878 26
13192 8236 45
13193 13194 63
13194 13195 10
13195 13196 3
13196 13197 50
13197 13198 44
13198 7825 93
13199 13200 47
13200 13201 63
13201 13202 34
13202 13203 57
13203 8246 17
13204 13205 34
13205 13206 65
13206 13207 59
13207 13208 49
13207 18868 6
13208 13209 24
13209 1983 20
13210 13211 82
13211 13212 23
13212 13213 89
13213 13214 14
13214 13215 63
13215 1071 82
13216 13217 77
13217 13218 90
13218 13219 63
13219 13220 29
13220 13221 39
13221 1995 28
13222 13223 72
13223 13224 74
13224 13225 66
13225 13226 81
13225 13819 38
13226 12691 71
13226 12709 73
13228 13229 72
13228 18799 5
13229 13230 92
13229 18633 83
13230 13231 94
13231 13232 25
13232 13233 68
13233 8609 48
13233 12396 18
13233 12589 61
13234 13235 61
13235 13236 14
13236 13237 77
13237 13238 38
13238 1744 62
13239 13240 39
13240 13241 70
13241 13242 68
13242 12437 54
13243 13244 78
13243 18870 2
13243 19061 96
13244 13245 39
13245 13246 36
13246 13247 86
13246 14009 92
13247 13248 12
13248 12626 33
13249 7804 89
13250 13251 97
13251 13252 98
13252 13253 26
13253 8257 63
13254 13255 31
13255 13256 5
13256 13257 74
13257 13258 38
13258 12233 62
13259 13260 79
13260 8991 76
13261 13262 64
13262 13263 3
13263 13264 100
13264 13265 99
13265 13266 81
13266 8064 72
13267 13268 44
13268 13269 1
13269 13270 83
13270 13271 73
13271 13272 94
13272 12545 59
13272 12587 43
13273 13274 15
13274 13275 1
13275 13276 82
13275 18720 66
13276 13277 30
13277 13278 92
13278 13279 54
13279 13280 76
13280 13281 34
13281 13282 17
13282 13283 55
13283 13284 72
13284 13285 77
13285 13286 41
13286 3142 72
13287 13288 80
13288 13289 72
13289 12245 54
13290 13291 86
13291 13292 46
13292 13293 95
13293 13294 70
13294 8213 10
13295 13296 2
13296 13297 46
13297 7828 53
13298 8250 90
13299 13300 74
13300 8216 54
13301 3161 37
13302 9361 78
13303 7369 16
13304 11348 15
13305 2249 88
13306 3192 57
13306 3428 19
13307 11351 10
13308 9320 1
13308 13328 65
13309 13310 68
13310 13311 78
13310 13397 7
13311 13312 67
13312 8308 30
13312 13322 75
13313 13314 98
13313 13333 84
13314 13315 92
13314 14219 4
13315 13316 15
13315 13365 73
13315 14370 70
13316 12310 33
13316 14351 98
13317 13318 52
13318 13319 83
13319 13320 51
13320 13321 5
13321 13311 11
13321 13314 50
13321 13397 67
13322 13323 4
