7573 10639 
2408 2409 24
2408 3302 28
2409 2410 72
2409 4676 14
2410 2411 83
2411 2412 41
2412 2413 17
2413 2414 89
2413 2415 20
2414 2415 90
2415 2416 14
2415 2846 60
2415 3679 52
2415 5132 72
2416 2417 84
2417 2418 65
2418 2419 39
2419 2358 13
2419 3677 85
2420 2421 60
2420 2808 2
2420 3100 75
2421 2422 34
2421 5084 60
2421 5460 15
2422 2423 50
2423 1057 96
2423 2424 23
2424 998 42
2424 1561 17
2424 3086 78
2425 2426 53
2426 2427 66
2426 5113 92
2427 1004 39
2428 2429 11
2429 1038 68
2429 2190 56
2430 2431 88
2431 2432 25
2431 2621 23
2432 1016 40
2432 3650 42
2433 2434 49
2433 2435 5
2434 2435 35
2435 2436 69
2436 2437 42
2436 2809 73
2436 3089 69
2437 2438 75
2438 2439 77
2439 2440 38
2440 2441 34
2441 2442 42
2442 2443 46
2442 2588 19
2443 1031 16
2444 2445 75
2444 2446 53
2445 2446 47
2445 2621 57
2445 3651 25
2446 2447 67
2447 807 82
2447 1037 45
2447 2190 41
2447 2808 35
2447 3086 97
2447 3088 77
2447 4763 28
2448 2449 6
2449 1902 19
2450 2451 92
2451 1575 42
2452 2453 66
2452 5460 92
2453 2454 72
2454 2455 60
2454 5084 1
2454 5092 18
2455 2456 17
2456 1059 44
2456 3100 25
2457 2259 65
2457 2260 6
2457 2672 58
2457 2828 3
2458 2459 67
2458 2460 76
2458 2593 47
2459 2460 33
2460 2461 90
2460 2462 47
2461 2462 46
2462 2463 4
2462 4381 53
2463 2464 2
2464 2465 27
2464 4237 54
2464 4242 85
2465 2466 50
2465 4237 51
2465 4280 6
2465 5508 47
2466 2467 26
2467 2468 71
2468 2469 37
2469 2470 96
2469 5029 94
2470 2471 24
2471 2472 33
2472 2473 57
2473 2467 97
2473 2474 11
2473 4237 77
2474 2475 93
2474 2476 51
2475 2476 91
2476 2477 96
2477 2478 53
2477 4381 51
2478 2479 16
2478 2480 37
2479 2480 62
2480 2481 61
2480 4273 85
2481 2283 30
2481 4273 35
2481 4332 51
2482 2483 83
2482 2529 7
2483 2484 37
2484 2485 85
2485 2486 91
2486 2487 18
2487 2488 83
2488 2489 67
2489 2490 17
2490 2491 89
2490 2567 26
2491 2492 2
2492 2493 11
2493 2494 51
2493 4731 83
2494 2152 22
2494 2558 94
2495 2496 39
2496 2497 55
2496 2498 94
2497 2498 96
2497 4947 81
2498 2499 39
2498 2567 68
2499 2500 21
2500 2501 46
2501 2502 84
2502 2503 66
2503 2504 97
2504 2505 34
2505 2506 91
2506 2507 33
2506 2529 90
2506 5521 40
2507 5522 84
2508 2509 18
2509 2510 30
2509 2551 54
2510 2511 80
2510 2550 14
2511 2512 1
2512 2513 53
2512 4658 46
2513 2514 62
2514 2515 52
2515 2516 19
2515 3619 64
2516 2517 14
2517 2518 8
2518 2519 55
2518 2530 77
2519 2483 18
2519 2507 12
2519 2520 30
2519 3654 65
2519 5520 67
2520 2521 32
2521 2522 43
2522 2523 99
2523 2524 23
2524 2525 56
2525 2526 88
2526 2527 58
2527 2528 59
2528 2529 65
2529 2530 63
2529 2533 11
2530 2531 47
2531 2532 66
2532 2519 81
2532 2533 66
2533 2534 47
2534 2535 41
2535 2536 98
2535 3619 43
2536 2537 65
2537 2538 95
2538 2539 85
2538 2545 71
2539 2540 16
2540 2541 1
2541 2542 7
2542 2543 7
2542 2552 3
2543 2544 97
2544 2508 34
2544 5462 12
2545 2546 68
2546 2547 16
2547 2548 46
2547 4662 76
2548 2549 55
2549 2510 49
2550 2543 20
2551 2542 80
2552 2553 89
2553 2554 22
2554 2555 93
2555 2513 98
2555 2539 98
2556 2557 10
2557 2493 53
2558 2559 72
2558 5322 59
2559 2560 23
2560 2561 60
2561 2562 98
2562 2563 100
2563 2564 100
2564 2565 21
2565 2566 21
2566 2496 37
2567 2154 85
2568 2569 13
2569 2220 16
2570 2571 54
2571 2572 86
2572 2573 42
2572 4144 100
2573 2574 68
2574 2575 9
2575 2576 45
2576 2577 70
2577 807 82
2578 2579 80
2579 2580 9
2579 3189 8
2580 2581 60
2581 2582 7
2582 2583 50
2583 2584 76
2584 2585 27
2585 248 25
2585 2586 8
2586 548 75
2587 2588 85
2588 2435 29
2588 2589 47
2589 2011 46
2589 2590 82
2590 2591 15
2591 2000 50
2592 2005 69
2593 2283 39
2593 2594 8
2593 2788 94
2593 2796 5
2593 4044 6
2594 2595 98
2594 2828 18
2594 4044 56
2595 2596 42
2596 2597 44
2597 2598 34
2597 3286 98
2598 2599 80
2599 2600 37
2600 2601 56
2601 2602 34
2601 3288 55
2602 2287 31
2603 2457 53
2603 2604 5
2603 4088 80
2604 2605 89
2604 4391 71
2605 2606 55
2605 2639 73
2606 2607 77
2606 2672 2
2607 2608 16
2608 2308 87
2608 4087 32
2609 2610 81
2610 2611 76
2611 2612 61
2612 2613 15
2613 2614 39
2614 2615 58
2615 2616 91
2616 2617 39
2617 2593 82
2618 2619 48
2619 2446 43
2619 2620 19
2620 2432 71
2620 4747 32
2621 2622 62
2622 1014 20
2622 1019 82
2622 1998 91
2622 4762 34
2623 2624 73
2624 2625 64
2624 4470 3
2625 1684 3
2625 2626 29
2625 4858 22
2626 2627 99
2627 2628 48
2628 2629 46
2629 1735 7
2630 1209 23
2630 2631 87
2631 2632 95
2632 2633 78
2633 1991 45
2633 2634 84
2634 2635 48
2635 2636 41
2635 3125 86
2636 1991 65
2636 2163 24
2636 3125 38
2637 2638 54
2638 2457 69
2638 2606 31
2638 2639 56
2638 4044 67
2639 2288 59
2639 2640 13
2639 2794 57
2639 2795 19
2639 2828 2
2639 3186 43
2639 4085 77
2640 2641 7
2641 2642 3
2642 2643 85
2642 2788 24
2643 2644 71
2644 2251 13
2644 2645 51
2644 2790 76
2645 2646 12
2646 2647 51
2647 2648 96
2647 3674 89
2647 5507 21
2648 2649 2
2649 2650 84
2650 2651 99
2650 2792 93
2651 2652 49
2652 2653 85
2653 2654 46
2654 2655 88
2655 2656 63
2656 2243 44
2657 2658 59
2658 2659 60
2658 5468 72
2659 2660 17
2659 5445 73
2660 2661 33
2661 2662 42
2662 2663 84
2663 2664 89
2664 2665 16
2665 2240 77
2665 2666 17
2665 2790 99
2666 2667 40
2667 2668 84
2667 2669 6
2668 2100 98
2668 2669 47
2669 2670 70
2670 2671 76
2671 2606 18
2671 2639 88
2671 2672 21
2671 3131 31
2671 3731 43
2672 2673 36
2673 1883 90
2673 2674 74
2673 3114 81
2673 4055 74
2673 4657 78
2674 2176 87
2675 2676 82
2676 1215 86
2676 2677 23
2677 818 46
2677 2678 80
2678 878 86
2679 2680 14
2680 2681 36
2681 2682 36
2681 4872 84
2682 2683 87
2683 2684 97
2684 1670 49
2685 2686 86
2686 2687 53
2687 2688 22
2688 2689 61
2689 2690 83
2690 2691 37
2691 2692 89
2693 2694 20
2694 2695 37
2695 2696 93
2696 2697 66
2697 2698 79
2698 2699 99
2699 2685 97
2700 1532 87
2701 2702 12
2701 3886 77
2702 2703 48
2703 2704 22
2703 3889 3
2704 2705 46
2705 2706 3
2706 2707 65
2706 5241 40
2707 2708 73
2708 2709 58
2709 2710 71
2710 2711 21
2711 2712 55
2711 4883 60
2711 5241 81
2712 2713 99
2713 2714 92
2714 2715 61
2715 2716 11
2715 3889 92
2716 2717 68
2717 2718 34
2717 3887 76
2718 1511 37
2718 1544 100
2720 2721 76
2720 2852 91
2721 2722 77
2722 2723 57
2722 4032 73
2722 4415 4
2723 2724 87
2724 2725 68
2725 863 16
2726 2727 43
2727 2728 96
2728 2729 67
2729 1729 57
2729 1742 87
2730 1746 38
2731 2732 99
2732 2733 27
2733 891 65
2734 2735 86
2735 2736 66
2736 2737 9
2737 2738 41
2737 2852 61
2738 1234 15
2739 2740 55
2740 1603 13
2741 2742 53
2742 2743 39
2743 2744 7
2744 2745 26
2745 2746 31
2746 2747 50
2747 2748 80
2748 2749 80
2749 2750 14
2749 3261 39
2750 2751 18
2751 2752 22
2752 2753 46
2753 2754 92
2754 2755 70
2755 2756 40
2756 2757 9
2757 2741 66
2758 2759 63
2759 2760 74
2760 1411 82
2761 2762 71
2762 2763 48
2763 2764 54
2764 1185 9
2765 2766 9
2766 2767 16
2767 1377 30
2767 1403 67
2768 2769 90
2769 2770 64
2769 2773 72
2770 2771 42
2771 1175 60
2772 2773 32
2773 1171 73
2774 2775 15
2775 2776 67
2776 2777 89
2777 2778 71
2778 2779 69
2779 2761 100
2779 5344 56
2780 2781 51
2781 2780 45
2781 2782 37
2782 593 79
2782 609 7
2783 2781 28
2784 1857 14
2784 3266 24
2785 486 72
2785 1857 28
2785 2022 74
2785 2811 62
2785 3090 74
2785 3097 35
2785 3653 3
2785 4021 88
2785 4049 18
2785 4050 64
2786 1647 54
2786 1704 27
2786 2787 96
2786 2827 96
2786 4032 14
2786 4043 7
2787 807 71
2787 1735 60
2787 2786 6
2787 2827 97
2787 4052 34
2788 2593 24
2788 2669 53
2788 2789 80
2788 2790 20
2788 2794 27
2788 2795 94
2788 2796 86
2788 2829 66
2788 3132 72
2788 3277 45
2788 3674 8
2788 4064 72
2789 2661 88
2790 2645 100
2790 2666 20
2790 2788 97
2790 2791 16
2790 2795 53
2790 2817 93
2790 2829 54
2790 3131 58
2790 3674 91
2790 4012 60
2791 667 58
2791 2790 87
2791 2818 10
2791 2822 66
2791 2823 87
2791 3127 20
2791 5342 60
2792 2793 14
2793 2788 36
2793 3136 29
2793 3659 2
2794 2103 69
2794 2671 70
2794 2788 57
2794 2795 32
2794 2817 79
2794 2828 75
2794 2829 96
2794 3645 44
2794 4063 75
2795 2639 17
2795 2645 25
2795 2788 12
2795 2790 86
2795 2794 23
2795 2817 72
2795 2829 58
2795 3138 96
2795 3956 75
2795 4056 39
2796 2788 84
2796 3280 59
2796 3948 96
2797 2798 23
2797 2823 84
2797 4146 32
2798 1862 4
2798 1883 33
2798 2797 1
2798 2823 91
2798 2827 81
2798 3102 9
2798 4035 6
2798 4055 3
2799 1883 59
2799 2800 19
2800 2799 58
2800 3110 62
2801 1857 21
2802 1857 29
2802 2022 57
2802 2803 14
2802 2811 33
2802 3090 93
2802 3097 83
2802 3123 68
2803 287 21
2803 1858 59
2803 2802 75
2803 2804 88
2803 3090 95
2803 3093 84
2803 3097 65
2803 3118 65
2803 3653 15
2803 3883 47
2803 5323 91
2803 5324 26
2803 5373 56
2803 5374 64
2804 268 68
2804 289 93
2804 2832 32
2804 3118 20
2804 3653 81
2804 4297 19
2804 5373 29
2805 2806 49
2806 2807 21
2806 3089 80
2807 2442 92
2808 994 67
2808 2421 88
2808 2431 9
2808 3086 27
2808 3087 26
2808 3100 60
2808 5397 19
2808 5500 21
2809 2810 36
2810 267 15
2811 122 57
2811 272 48
2811 961 57
2811 1419 35
2811 1425 61
2811 2021 52
2811 2785 9
2811 2802 79
2811 3089 95
2811 3093 90
2811 3097 25
2811 3124 77
2811 4027 95
2811 4028 91
2812 2583 90
2812 2813 73
2812 4169 20
2813 208 2
2813 807 3
2813 2812 45
2813 2814 24
2813 2823 40
2813 2824 10
2813 3087 28
2813 3127 38
2813 4020 87
2814 208 17
2814 1065 28
2814 2813 70
2815 564 24
2815 1806 100
2815 4022 15
2816 2817 16
2816 4265 45
2817 1883 37
2817 2794 70
2817 2795 79
2817 2816 77
2817 2818 59
2817 3956 53
2817 3962 47
2817 5517 38
2818 807 16
2818 2791 89
2818 2817 17
2818 2819 89
2819 807 83
2819 2818 75
2819 2820 34
2820 2819 16
2820 2821 57
2820 4023 57
2821 2820 63
2821 4023 17
2822 2791 25
2823 807 30
2823 2021 43
2823 2791 85
2823 2797 73
2823 2798 50
2823 2813 97
2823 2824 27
2823 3087 83
2823 4023 3
2823 5431 76
2823 5509 17
2824 2017 66
2824 2813 53
2824 2823 60
2824 2825 56
2824 3120 18
2824 4060 45
2824 5359 55
2825 2824 44
2826 879 25
2826 1228 100
2826 1704 23
2826 1806 22
2826 1883 34
2826 3126 14
2826 4053 18
2826 5328 94
2826 5403 74
2827 1489 61
2827 1647 76
2827 1664 75
2827 1806 86
2827 1883 2
2827 2786 23
2827 2787 9
2827 2798 96
2827 2826 27
2827 3101 21
2827 3125 92
2827 3126 89
2827 3128 30
2827 4043 73
2827 4053 78
2827 4054 94
2828 2286 9
2828 2457 55
2828 2594 23
2828 2671 77
2828 2672 38
2828 2794 17
2828 2829 4
2828 3138 91
2828 5329 13
2828 5407 90
2828 5468 54
2829 2263 80
2829 2291 100
2829 2294 23
2829 2321 3
2829 2788 3
2829 2790 70
2829 2794 55
2829 2828 30
2829 3092 35
2829 3104 39
2829 3132 75
2829 3277 27
2829 4064 64
2829 4250 35
2829 5383 73
2829 5384 49
2829 5457 54
2830 2831 4
2830 2832 8
2831 711 19
2831 1302 34
2831 2025 38
2831 2830 96
2831 2832 80
2831 4057 62
2831 5428 45
2831 5433 60
2832 52 62
2832 1089 8
2832 2804 77
2832 2830 73
2832 2833 46
2832 4057 93
2832 5428 73
2833 267 29
2833 1031 97
2833 1089 12
2833 2016 36
2833 2023 36
2833 2025 30
2833 2831 17
2833 2832 33
2833 3103 57
2833 3636 59
2833 5428 50
2834 1893 21
2834 4290 97
2835 697 25
2835 1107 21
2835 2016 27
2835 2023 7
2835 2831 84
2835 3099 46
2835 5372 75
2836 2837 92
2837 2838 89
2838 2839 39
2838 4838 65
2839 2840 5
2839 4627 78
2840 2841 54
2841 2842 43
2842 2364 5
2842 3676 24
2843 2844 53
2844 3235 26
2845 2373 12
2845 2406 43
2845 5327 25
2845 5393 50
2846 2847 36
2847 2848 91
2848 2849 47
2849 2850 29
2850 1846 56
2850 2851 5
2851 2836 42
2852 936 10
2852 937 82
2853 2854 80
2854 2855 3
2855 2856 84
2856 2857 93
2857 2858 33
2858 2859 13
2859 2860 100
2860 2861 62
2861 2862 48
2862 2863 6
2863 2864 91
2864 2211 70
2865 2866 60
2866 2867 29
2867 2868 40
2868 506 29
2869 2870 81
2870 2871 72
2871 2872 79
2872 599 41
2873 2874 57
2874 2875 49
2875 2876 45
2876 2877 46
2877 2878 26
2878 2879 11
2879 2880 99
2880 790 17
2881 2390 81
2882 2883 16
2882 5328 65
2883 2884 27
2884 2381 73
2885 2886 80
2886 2882 94
2887 358 83
2887 383 6
2888 2889 37
2889 2890 34
2890 2891 6
2890 3646 88
2891 2892 33
2892 382 39
2893 2894 66
2893 4155 65
2894 2895 19
2895 1989 100
2895 4162 33
2896 2897 9
2897 2898 97
2898 2676 39
2899 2900 79
2900 2901 39
2901 1981 46
2902 2903 60
2903 2904 70
2903 4155 45
2904 1222 63
2905 2906 70
2906 2907 50
2907 2908 19
2908 2909 68
2909 2910 59
2910 2911 44
2911 2912 62
2912 2913 4
2913 2914 91
2914 2915 87
2915 2916 27
2916 2147 4
2917 200 5
2917 2918 1
2918 200 69
2918 201 24
2919 834 48
2920 2917 97
2920 2921 67
2922 2923 31
2923 2924 66
2924 2925 53
2924 3064 1
2925 2926 18
2926 2927 74
2927 2928 87
2928 69 69
2928 2929 98
2928 3575 80
2929 69 25
2929 109 29
2929 3575 61
2930 72 59
2931 2932 26
2932 113 68
2933 73 13
2933 104 35
2933 2934 53
2933 4097 70
2934 64 63
2934 105 71
2935 2936 12
2935 3585 36
2935 3750 91
2936 2937 12
2937 2938 65
2937 3586 51
2938 2939 61
2938 3064 46
2939 2922 68
2939 3082 55
2940 2941 88
2941 2942 18
2942 2943 66
2943 2944 43
2944 2945 89
2945 2946 74
2946 2947 16
2947 2948 80
2948 2949 38
2949 459 89
2950 2951 70
2951 2952 87
2952 2953 31
2953 2954 10
2954 2955 41
2955 1892 22
2956 2957 20
2957 1984 82
2958 2178 27
2959 2960 21
2960 2961 12
2961 2962 55
2961 4112 94
2961 5238 85
2962 2963 58
2963 2964 100
2965 2966 37
2965 5425 30
2966 2967 51
2967 1183 58
2968 2969 6
2969 2970 66
2970 2971 35
2971 2972 50
2972 2973 95
2973 2974 93
2973 3446 71
2974 2975 20
2975 2976 18
2975 3346 14
2975 3356 54
2976 2977 18
2976 3357 78
2977 2978 61
2978 2979 6
2979 2980 54
2980 2981 92
2980 3658 63
2981 2982 77
2982 2983 55
2983 2984 73
2984 2985 35
2985 2986 17
2985 2987 51
2986 2987 94
2987 2988 46
2988 2989 53
2989 2990 48
2990 2991 22
2991 2992 62
2992 1869 45
2992 2993 60
2993 1443 67
2993 1868 86
2993 2994 40
2994 1448 19
2995 1441 8
2996 2997 69
2997 2998 55
2998 2999 51
2999 3000 33
3000 3001 100
3001 3002 21
3002 3003 36
3003 3004 99
3004 3005 93
3005 3006 17
3005 3658 83
3006 3007 30
3007 3008 17
3008 3009 60
3009 3010 59
3010 3011 84
3010 3346 100
3011 3012 36
3012 3013 58
3012 3446 71
3013 3014 72
3014 3015 43
3015 3016 81
3016 3017 78
3017 2968 7
3018 3019 96
3019 1916 87
3020 3021 4
3021 3022 53
3022 3023 19
3022 3024 36
3023 3024 86
3024 1917 29
3024 3025 79
3025 1917 61
3026 1961 2
3026 5287 50
3027 3028 65
3028 3029 86
3028 3030 27
3029 3030 58
3030 3031 38
3031 3032 42
3032 1962 39
3033 1877 94
3033 3034 97
3033 3036 34
3034 3035 94
3035 3036 69
3036 3037 74
3037 1881 36
3038 3039 10
3039 3040 97
3041 3042 82
3042 3043 62
3043 1957 40
3044 3045 85
3045 3046 24
3046 3047 100
3047 2993 32
3048 3049 50
3049 1376 43
3049 3615 7
3050 3051 51
3051 3052 88
3052 3053 41
3053 3054 70
3054 1090 24
3054 1106 89
3055 3056 68
3056 3057 84
3057 3058 1
3058 3626 59
3059 3060 7
3059 3108 39
3060 3061 64
3060 3570 21
3061 3062 67
3062 3063 59
3063 2923 86
3064 3065 24
3064 4802 30
3065 3066 99
3066 3067 57
3067 2222 71
3068 3069 76
3068 4906 97
3069 2221 84
3069 3070 89
3069 3077 20
3070 3071 47
3070 4907 91
3071 3072 76
3072 3073 70
3073 3074 20
3073 3116 42
3074 3075 98
3075 3076 46
3076 3077 55
3076 4921 59
3077 2235 59
3078 3067 95
3078 3079 92
3079 3080 42
3079 3108 38
3080 3081 1
3081 2925 33
3081 2939 76
3082 3083 37
3083 3084 39
3084 3085 59
3085 3059 81
3085 3108 86
3085 3751 14
3085 4806 85
3086 999 54
3086 1555 28
3086 2424 86
3086 2431 27
3086 2808 71
3086 3925 37
3086 4034 82
3087 2808 71
3087 2813 50
3087 2823 49
3087 3100 78
3087 3127 100
3087 5406 36
3088 2431 74
3089 2190 38
3089 2803 52
3089 2807 32
3089 2809 18
3089 2811 34
3089 5338 72
3089 5410 77
3090 745 30
3090 973 32
3090 1799 45
3090 1857 43
3090 2785 68
3090 2802 1
3090 2803 29
3090 3091 17
3090 3130 35
3090 3644 100
3090 3653 58
3090 3885 41
3090 3939 82
3090 5375 24
3090 5461 42
3091 3090 32
3092 2829 50
3093 277 40
3093 278 100
3093 283 76
3093 288 100
3093 2021 64
3093 2803 46
3093 2811 27
3093 3094 2
3093 3097 25
3093 3112 84
3093 3118 90
3093 3313 36
3093 3936 25
3093 3937 96
3094 3093 46
3094 3095 71
3094 3118 84
3094 3316 18
3095 2020 93
3095 3094 53
3095 5323 25
3096 3097 74
3097 165 41
3097 340 56
3097 401 69
3097 767 71
3097 1461 44
3097 1858 31
3097 2022 57
3097 2023 66
3097 2802 15
3097 2803 81
3097 2811 59
3097 2833 59
3097 3089 25
3097 3093 9
3097 3098 12
3097 3123 68
3097 3643 18
3097 3652 29
3099 2835 91
3100 553 100
3100 995 81
3100 1558 71
3100 1583 91
3100 2420 13
3100 2456 1
3100 2808 65
3100 3087 76
3100 4034 85
3100 5340 83
3100 5406 12
3100 5465 7
3100 5490 69
3100 5539 45
3101 2827 27
3101 3786 37
3101 4042 67
3102 2798 93
3102 5353 89
3103 2833 39
3103 3630 66
3103 5495 13
3104 2829 48
3104 4351 47
3104 4442 60
3105 1882 53
3105 1883 72
3105 1991 57
3105 3106 11
3105 3114 58
3106 1886 67
3106 3107 51
3106 3108 71
3106 3110 46
3106 3115 26
3107 63 49
3107 95 75
3107 113 75
3107 3106 44
3107 3108 30
3107 3115 37
3107 3116 64
3108 3059 17
3108 3079 59
3108 3085 35
3108 3107 2
3108 3109 62
3108 3115 56
3108 3116 16
3108 5469 75
3109 3108 83
3109 3588 40
3110 1865 83
3110 1883 25
3110 2800 1
3110 3105 76
3110 3106 38
3110 3114 77
3110 3133 1
3110 3209 25
3110 4039 65
3111 2021 38
3112 223 96
3112 2018 26
3112 2020 30
3112 2021 52
3112 3113 89
3113 2780 95
3113 3111 45
3114 1860 7
3114 1883 76
3114 1886 72
3114 3105 91
3114 3133 85
3114 4055 20
3115 3106 80
3115 3107 96
3115 3108 59
3115 3116 8
3116 2229 46
3116 3073 75
3116 3107 39
3116 3108 57
3116 3115 21
3116 4039 33
3116 5411 67
3117 1868 23
3117 3118 58
3117 3120 54
3118 170 72
3118 172 56
3118 2020 90
3118 2803 26
3118 2804 30
3118 2824 29
3118 3093 40
3118 3094 28
3118 3117 95
3118 3119 91
3118 3120 49
3118 3650 55
3118 4033 18
3119 568 93
3119 634 31
3119 916 19
3119 2021 49
3119 3093 57
3119 3118 91
3119 3121 83
3119 5409 44
3120 150 40
3120 2021 2
3120 2824 94
3120 3118 28
3120 3119 70
3120 3121 94
3120 5323 34
3121 3117 32
3122 2020 93
3123 2802 36
3123 3097 27
3123 3152 43
3124 2811 81
3125 1883 17
3125 2827 62
3125 3105 18
3125 3590 8
3126 1664 21
3126 2826 46
3126 2827 67
3126 3128 22
3126 4052 83
3126 4053 83
3127 1069 7
3127 1905 92
3127 2791 71
3127 2813 16
3127 3087 96
3127 4019 44
3127 4020 64
3127 4023 72
3127 4306 93
3128 1265 36
3128 1735 18
3128 1883 13
3128 2827 82
3128 3126 68
3128 3129 22
3128 4096 53
3128 4115 23
3128 5394 29
3129 1806 31
3129 3128 30
3129 4452 25
3130 970 100
3130 5430 54
3130 5464 52
3131 2640 95
3131 2790 42
3132 2593 65
3132 2788 84
3132 2829 21
3133 1227 45
3133 1859 89
3133 3110 78
3133 4131 14
3134 1812 3
3134 1850 59
3134 3135 3
3134 4363 54
3135 1816 50
3135 1829 59
3135 1864 76
3135 1865 91
3135 3195 39
3135 4038 24
3135 5327 96
3135 5404 2
3136 3137 6
3137 3138 59
3137 3140 24
3137 3673 88
3137 4013 42
3138 2795 27
3138 3139 31
3138 3140 10
3138 3277 21
3138 5305 36
3139 3138 44
3139 5298 32
3140 2789 75
3140 3675 3
3141 3142 1
3142 3143 72
3143 161 76
3144 3145 10
3145 3146 31
3146 3147 95
3147 3148 23
3147 4923 37
3148 3149 91
3149 391 16
3150 3151 53
3151 950 55
3152 1467 83
3152 5548 34
3153 2059 89
3153 5321 56
3153 5322 61
3154 3155 46
3154 4073 24
3154 5172 43
3155 3156 60
3155 4406 88
3155 4901 44
3156 3157 48
3156 4904 85
3157 3158 90
3157 3162 69
3157 5153 89
3158 3159 99
3159 3160 81
3160 3161 80
3161 3162 8
3162 3163 14
3162 4713 61
3163 3164 48
3164 3165 47
3165 3166 72
3165 3174 83
3166 3167 45
3166 3975 43
3166 4691 49
3167 3168 37
3168 3169 54
3170 3171 50
3171 3172 89
3171 4995 24
3172 3173 26
3173 3174 52
3174 3175 91
3174 4715 40
3175 3176 47
3176 3177 63
3177 3178 76
3177 3182 25
3178 3179 79
3179 3180 86
3180 3181 4
3181 3182 82
3182 3183 78
3183 3184 51
3183 3185 49
3183 4889 71
3184 3185 95
3184 4069 17
3185 7 30
3185 2147 27
3185 2152 39
3185 4071 16
3185 4283 73
3186 3187 53
3187 2102 63
3188 2671 22
3188 4085 68
3188 4234 29
3189 3190 66
3190 3191 30
3191 255 60
3192 3193 83
3193 3194 90
3194 2576 87
3195 1846 20
3195 3135 36
3195 3196 41
3195 5451 67
3196 1817 33
3196 1847 86
3196 3195 23
3196 3197 4
3197 3198 62
3197 4667 97
3198 3199 42
3199 3200 51
3200 3134 33
3201 3202 73
3202 3203 62
3203 3204 71
3204 3205 14
3204 4134 66
3205 3206 46
3206 3207 21
3207 3208 11
3208 3209 29
3209 1225 71
3209 1860 22
3209 3110 97
3209 4042 5
3209 4160 15
3210 1226 100
3210 3211 11
3210 3589 70
3210 4130 53
3211 3212 36
3211 4867 72
3212 3213 45
3213 3214 31
3213 4132 83
3214 3215 62
3215 3216 96
3216 3217 52
3217 3218 67
3218 2036 84
3218 2049 11
3218 5536 59
3219 3220 73
3220 1863 96
3221 3222 7
3221 4667 15
3222 3223 53
3223 1816 85
3223 1817 6
3224 1812 13
3224 3219 22
3225 1975 42
3225 2032 76
3226 1823 91
3226 1839 26
3227 3228 12
3227 4108 68
3228 3229 83
3229 3230 84
3230 3231 88
3231 3232 94
3232 3233 51
3233 3234 80
3233 4805 69
3234 82 75
3234 96 85
3235 3236 30
3235 3826 36
3236 3237 61
3237 3238 6
3238 3239 12
3239 3240 93
3239 3822 25
3240 3241 51
3241 3242 17
3241 3826 61
3242 3243 2
3243 2845 60
3244 3245 10
3245 3246 24
3246 3247 68
3247 3248 1
3248 3249 26
3248 5418 57
3249 3250 41
3250 1795 49
3251 3252 56
3252 3253 8
3253 3254 50
3254 3255 92
3255 49 61
3255 3256 83
3256 3257 37
3258 1508 20
3259 3260 71
3260 2750 80
3261 3262 26
3262 1545 20
3262 4878 10
3263 1547 2
3264 3265 32
3264 5179 25
3265 2784 8
3266 3267 26
3267 987 2
3267 3268 84
3268 3269 70
3270 3271 89
3271 3272 65
3272 3273 64
3273 3274 25
3273 3973 35
3274 1138 71
3274 5078 52
3274 5180 98
3275 3276 25
3276 3277 12
3277 2788 68
3277 2829 66
3277 3138 41
3277 3278 80
3278 3279 56
3279 3132 29
3279 3948 62
3280 3281 33
3281 3282 28
3281 3721 61
3282 3283 40
3283 3284 67
3284 2297 38
3284 2318 49
3284 4333 49
3285 2271 5
3286 2284 49
3287 2613 66
3288 3289 22
3289 2286 34
3290 3291 76
3290 4669 42
3291 1836 15
3292 1967 48
3293 2412 63
3293 3294 55
3294 3295 77
3295 3296 55
3296 3297 59
3297 3298 22
3298 3299 85
3299 3300 89
3300 3301 67
3300 4680 17
3301 2371 57
3301 2410 81
3302 3303 30
3303 3304 38
3304 3305 30
3305 3306 90
3306 3307 44
3307 3308 5
3308 3309 2
3308 4677 85
3309 3310 21
3310 1818 88
3310 1845 37
3311 3312 53
3311 4669 83
3312 2055 29
3312 4377 67
3313 3314 73
3314 3315 94
3315 178 59
3315 3094 80
3316 3317 84
3317 580 88
3317 3093 24
3317 3936 98
3318 158 97
3319 3320 95
3320 3321 2
3321 3322 54
3321 3325 21
3322 3323 4
3323 3324 73
3324 3325 21
3325 3326 33
3326 3327 54
3327 3328 25
3328 3329 34
3329 3330 58
3330 3331 66
3330 3355 33
3331 3332 81
3332 3011 68
3332 3356 67
3332 5269 91
3333 3334 69
3334 3335 27
3335 3336 29
3336 3337 80
3337 3338 45
3338 3339 4
3339 3340 50
3340 3341 34
3341 3342 4
3342 3343 11
3343 3344 41
3344 3345 28
3345 3346 11
3346 3347 28
3347 3348 83
3348 3349 94
3349 3350 88
3350 1872 64
3350 3351 62
3350 3447 66
3351 3352 100
3352 3353 52
3353 3354 19
3353 5336 82
3354 3328 59
3355 2974 4
3355 3013 59
3355 5255 39
3356 2976 79
3357 3358 65
3358 3359 58
3359 3010 73
3360 3361 22
3361 3362 23
3361 3364 57
3362 3363 68
3362 3496 61
3363 3364 99
3364 3365 44
3365 3366 35
3365 3367 42
3365 3402 20
3367 3368 53
3367 3402 63
3368 3369 12
3369 3370 12
3369 3372 94
3370 3371 6
3371 3372 82
3372 1881 52
3373 1876 61
3373 3361 99
3374 3375 72
3375 3376 43
3376 3377 95
3377 3378 85
