29870 74075 
10001 10003 56
10002 10001 59
10002 10003 23
10002 10005 58
10003 10004 98
10004 10002 14
10005 10002 14
10005 10006 30
10006 10005 87
10006 10007 11
10007 10006 39
10007 10008 14
10008 10007 76
10008 10009 25
10008 12939 90
10009 10008 42
10009 10010 18
10009 20889 3
10010 10009 76
10011 10012 24
10012 10011 89
10012 10013 94
10012 13814 95
10013 10012 47
10013 10014 14
10014 10013 27
10014 10015 57
10014 10016 33
10015 10014 96
10015 12319 14
10016 10014 14
10016 10017 90
10017 10016 29
10017 10018 15
10018 10017 58
10018 10019 70
10018 13356 58
10019 10018 92
10019 10020 76
10019 13784 7
10020 10019 81
10020 10021 63
10021 10020 35
10021 10022 81
10022 10021 1
10022 10023 85
10023 10022 22
10023 10024 78
10024 10023 92
10024 10050 39
10024 11271 51
10024 11272 78
10024 13381 48
10024 13883 73
10025 9429 59
10026 9810 5
10026 9811 7
10026 10027 24
10027 10026 6
10027 10028 78
10028 9429 41
10028 10027 16
10028 10029 48
10029 10028 60
10029 10030 22
10029 10320 78
10029 12932 79
10030 10029 35
10030 10031 72
10031 10030 81
10031 10032 23
10032 10031 58
10032 10033 73
10032 10749 3
10033 10032 54
10033 10034 38
10034 10033 57
10034 10035 99
10034 13131 34
10035 10034 57
10035 10036 15
10035 10750 78
10035 13131 87
10036 10035 4
10037 10038 30
10037 11585 35
10037 12479 25
10038 10037 34
10038 10039 70
10039 10038 6
10039 10040 21
10040 10039 62
10040 10041 70
10041 10040 23
10041 10042 39
10041 10043 62
10042 10041 64
10043 10041 35
10043 10044 53
10044 10043 77
10044 10045 23
10045 10044 18
10045 10046 18
10046 10045 54
10046 10047 69
10047 10046 76
10047 10048 92
10048 10047 27
10048 10049 89
10048 10541 50
10048 10542 62
10049 10048 96
10049 10050 34
10049 13385 79
10050 10024 100
10050 10049 79
10051 10052 65
10051 11589 12
10051 11590 93
10051 11592 16
10052 10051 11
10052 10053 36
10053 10054 68
10054 10055 25
10055 10052 91
10056 10057 100
10057 10056 78
10057 10058 40
10058 10057 82
10058 10059 82
10059 10058 11
10059 10060 56
10059 13095 24
10060 10059 26
10060 10061 2
10060 13095 56
10061 10060 78
10061 10538 1
10062 10063 46
10062 11192 86
10062 11193 1
10063 10062 18
10063 10064 58
10064 10063 31
10064 10065 98
10065 10062 79
10065 10064 38
10065 10066 79
10065 11191 41
10066 10065 93
10066 10067 51
10067 10066 20
10067 10068 47
10068 10067 58
10068 10069 38
10069 10068 42
10069 10070 3
10070 10069 74
10071 9297 41
10072 10073 22
10073 11114 17
10074 642 63
10074 10075 51
10075 10074 35
10075 10076 74
10076 10075 62
10076 10077 36
10077 10076 12
10077 10078 91
10077 12668 79
10078 9960 74
10078 10077 91
10078 12700 56
10079 10080 48
10080 10079 89
10080 10081 50
10081 10080 34
10081 10082 25
10082 10081 50
10082 10083 56
10083 10082 8
10083 10084 65
10083 11097 100
10084 10083 70
10084 10085 34
10084 11097 29
10085 10084 58
10085 10086 58
10086 10085 31
10086 10087 1
10087 10086 56
10087 10088 56
10088 10087 49
10088 10089 99
10089 10088 72
10089 10090 15
10090 10089 34
10090 10091 9
10091 10090 28
10091 10092 86
10092 10091 30
10092 10093 21
10093 9593 37
10093 10092 24
10094 10095 2
10095 10094 70
10095 10096 41
10096 10095 61
10096 10097 43
10096 11328 9
10097 10096 14
10097 10098 26
10097 11328 99
10098 10097 41
10098 10099 54
10099 10098 42
10099 10100 3
10100 10099 80
10100 10101 54
10101 10100 21
10101 10109 86
10101 11466 97
10101 11467 63
10102 10103 77
10102 10225 29
10103 10104 54
10104 10105 70
10104 10224 32
10105 10104 84
10105 10106 11
10106 9699 70
10106 10105 98
10107 9355 99
10107 10108 79
10108 9269 59
10108 10107 99
10109 10100 20
10109 10101 55
10110 10111 77
10110 22518 91
10111 10110 96
10111 10112 71
10111 22519 11
10112 10111 76
10112 10113 45
10113 9628 63
10113 10112 46
10114 9279 64
10114 11933 27
10115 4716 91
10115 10116 53
10116 10115 51
10116 10117 41
10117 10116 75
10117 10118 18
10118 10117 75
10118 10119 86
10119 10118 70
10119 10120 72
10120 10119 58
10120 10121 31
10121 10120 8
10121 10122 35
10122 10121 19
10122 10123 39
10123 9342 57
10123 10122 33
10124 9624 6
10124 10125 6
10124 13888 56
10125 10124 14
10125 10126 57
10126 10125 42
10126 10127 92
10127 10126 86
10127 10128 99
10128 10127 95
10128 10129 37
10128 11823 57
10128 12676 19
10128 13628 81
10129 10128 82
10129 10130 75
10129 11823 100
10129 12455 92
10129 12676 42
10130 10129 61
10130 11823 88
10130 12454 87
10130 12580 37
10131 9368 72
10131 10866 5
10131 12933 39
10132 9371 1
10132 10133 77
10133 10132 43
10133 10134 66
10134 10133 32
10134 10135 45
10135 10134 31
10135 10136 51
10136 10135 31
10136 10137 46
10137 10136 27
10137 12667 69
10137 12937 99
10137 13069 81
10138 10139 23
10138 13206 60
10139 10138 59
10139 10140 17
10140 10139 8
10140 10141 54
10141 10140 22
10141 10142 44
10142 10141 91
10142 10143 22
10143 10142 31
10143 10144 12
10144 10143 13
10144 10145 41
10144 23594 54
10145 10144 65
10145 10146 16
10146 10145 61
10146 10304 85
10146 11684 69
10146 12603 48
10147 9390 67
10147 10148 27
10148 9316 21
10148 10147 67
10149 10150 4
10149 10154 59
10149 11098 86
10149 11099 21
10150 10149 72
10150 10151 64
10150 10153 6
10151 10150 44
10151 10152 38
10151 10153 23
10152 10151 39
10152 10910 87
10153 10150 69
10153 10154 58
10154 10149 16
10154 10153 90
10154 10155 75
10154 10156 4
10155 10154 44
10155 10156 29
10156 10154 63
10156 10155 66
10156 10157 43
10156 10158 40
10157 10156 77
10157 10158 52
10158 10156 96
10158 10157 31
10158 10159 43
10158 10161 10
10159 10158 11
10159 10160 9
10160 10159 36
10160 10161 52
10161 10158 98
10161 10160 47
10161 10162 87
10161 13123 72
10161 13378 35
10162 10161 30
10162 10163 85
10163 10162 83
10163 10164 16
10163 13379 64
10164 10163 64
10164 10165 79
10165 10164 75
10165 13123 55
10165 13377 52
10166 10167 88
10166 10955 7
10167 456 6
10167 10166 10
10167 10168 27
10167 24798 63
10168 10167 98
10168 10169 22
10168 24798 87
10169 10168 29
10169 10170 44
10169 24799 93
10170 10169 62
10170 10171 5
10171 10170 91
10171 10172 8
10171 10964 15
10172 10171 23
10172 10173 96
10173 10172 60
10173 10174 82
10174 10173 42
10174 10175 84
10174 10965 18
10174 11005 23
10175 10174 27
10175 10176 67
10176 10175 44
10176 10177 51
10177 10176 10
10177 10178 23
10177 20888 45
10177 20889 32
10178 10177 2
10178 10179 94
10179 10178 13
10179 10180 39
10180 10179 79
10180 10181 43
10180 12782 21
10181 10180 69
10181 10182 83
10182 10181 58
10182 10183 66
10182 10235 37
10182 12781 54
10182 20889 47
10183 10182 76
10183 10236 47
10184 10185 55
10184 11944 53
10185 10184 4
10185 10186 34
10186 10185 2
10186 10187 80
10187 10186 73
10187 10188 85
10188 10187 27
10188 10189 43
10189 10188 91
10189 10190 93
10190 10189 71
10190 10191 62
10191 10190 65
10191 10192 18
10192 10191 50
10192 10193 70
10193 5017 41
10193 10192 82
10194 10195 16
10194 10662 2
10194 13333 58
10195 10194 74
10195 10196 60
10195 11415 98
10195 11651 45
10195 12720 10
10196 466 10
10196 10195 82
10196 10223 79
10197 466 8
10197 10198 67
10198 10197 14
10198 10199 14
10199 10198 80
10199 10200 51
10200 10199 60
10200 10201 13
10201 10200 11
10201 10202 62
10202 10201 93
10202 10203 61
10203 10202 26
10203 10204 43
10203 10206 47
10204 10203 21
10204 10205 89
10204 10207 13
10205 10204 58
10205 10206 42
10206 10205 43
10206 10207 62
10207 10206 2
10207 10208 40
10208 10209 38
10208 24756 43
10208 24757 77
10209 10208 91
10209 10210 22
10210 10209 20
10210 10211 72
10211 10210 21
10211 10212 91
10212 10211 20
10212 10213 35
10213 10212 87
10213 10214 17
10214 10213 93
10214 10215 73
10215 10214 23
10215 10216 33
10216 10215 19
10216 10217 73
10217 10216 17
10217 10218 20
10218 10217 74
10218 10219 19
10219 10218 9
10219 10220 13
10220 466 41
10220 10219 74
10220 10221 99
10221 10220 58
10221 10222 70
10222 10221 74
10222 10223 99
10223 10196 26
10223 10222 96
10224 10102 21
10225 10102 68
10225 10226 3
10226 10225 70
10226 10227 93
10226 13813 28
10227 10226 75
10227 10228 17
10227 13348 56
10227 13813 62
10227 21131 84
10227 21132 31
10228 10227 98
10228 21131 46
10229 10230 45
10230 10229 6
10230 10231 55
10231 10230 96
10231 10232 22
10232 10231 81
10232 10233 27
10233 10232 48
10233 10234 55
10234 10233 64
10234 10235 82
10235 10182 73
10235 10234 75
10236 10183 58
10236 10237 19
10237 10236 88
10237 10238 30
10238 10237 98
10238 10239 82
10239 10238 19
10240 9472 20
10240 10241 39
10240 10988 93
10240 11202 77
10240 23320 76
10241 10240 81
10241 10242 100
10241 11712 53
10242 10243 66
10243 10244 67
10243 11221 25
10243 11781 83
10243 13386 5
10244 10245 11
10244 11953 67
10245 10244 41
10245 10246 60
10246 10245 10
10246 10247 85
10247 10241 14
10247 10246 41
10248 10249 96
10248 10251 69
10248 20841 95
10248 20842 83
10248 20900 80
10248 20901 9
10248 20917 23
10249 10248 4
10249 10250 15
10249 20842 98
10249 20854 25
10249 20909 90
10250 10249 43
10250 10251 55
10250 11484 47
10250 13928 99
10250 20845 50
10251 10248 17
10251 10252 12
10251 20898 62
10251 20899 4
10252 10251 72
10252 10253 25
10253 10252 32
10253 10254 70
10254 10253 20
10254 10255 37
10255 10254 71
10255 10256 43
10256 10255 77
10256 10257 44
10257 10256 62
10257 10258 100
10258 10257 40
10258 10259 10
10259 10258 53
10259 10260 50
10260 10259 84
10260 10261 39
10260 20833 98
10260 20921 90
10261 10260 59
10261 10262 5
10261 20833 72
10262 10261 58
10262 10263 36
10263 10262 95
10263 10264 47
10263 13234 75
10264 10263 69
10264 10265 37
10265 10264 12
10265 10266 7
10266 10265 36
10266 10267 89
10267 10266 39
10267 10268 3
10268 10267 84
10268 10269 12
10269 9343 34
10269 10268 23
10270 9349 29
10270 10271 62
10271 10270 63
10271 10272 84
10272 10271 55
10272 10273 61
10273 10272 65
10273 10274 86
10274 10273 19
10274 10275 29
10275 10274 87
10275 10276 84
10276 10275 75
10276 10277 24
10277 10276 2
10277 10278 33
10278 10277 24
10278 10279 80
10279 10278 48
10279 10280 60
10280 10279 9
10280 10281 25
10281 10280 36
10281 10282 6
10281 23050 9
10282 10281 79
10282 11143 64
10282 23049 78
10282 28568 77
10283 9528 29
10283 10284 13
10283 11381 61
10284 10283 63
10284 10285 51
10284 10286 90
10285 10284 44
10285 10286 26
10286 10284 41
10286 10285 11
10286 10287 35
10287 10286 64
10287 10288 44
10287 10289 12
10287 13810 39
10288 10287 40
10288 10289 17
10288 13812 32
10289 10287 74
10289 10288 47
10289 10290 44
10290 10289 95
10290 10291 89
10291 10290 45
10291 10292 23
10292 10291 99
10292 10293 2
10293 10292 23
10293 10294 58
10294 10293 13
10294 10295 47
10295 10294 4
10295 10296 29
10296 10295 44
10296 10297 3
10297 10296 9
10297 10298 84
10298 10297 14
10298 10299 52
10299 10298 17
10299 10300 46
10300 3091 96
10300 10299 45
10301 10302 1
10302 9402 93
10303 10304 3
10304 10146 16
10304 10303 71
10304 10305 97
10304 10306 55
10304 12677 94
10305 10304 1
10305 10306 23
10306 10304 74
10306 10305 62
10306 10307 32
10307 10306 76
10307 10308 44
10308 10307 23
10308 10309 82
10309 10308 79
10309 10310 50
10309 23053 42
10310 10309 93
10310 10311 59
10311 10310 12
10311 10312 88
10312 10311 65
10312 10313 92
10313 10312 36
10313 10314 36
10314 10313 15
10314 10315 75
10315 10314 68
10315 10316 95
10316 10315 83
10316 10317 76
10317 10316 58
10318 10301 19
10319 9429 71
10320 10029 11
10320 10321 42
10321 10320 65
10321 10322 53
10322 10321 43
10322 10323 32
10323 10322 27
10323 10324 52
10324 10323 79
10324 10325 60
10325 10324 66
10325 10326 21
10325 13389 21
10326 10325 98
10326 10327 80
10327 10326 87
10327 10328 8
10328 10327 77
10328 10329 92
10329 9471 32
10329 10328 96
10330 10331 19
10331 9799 68
10331 9800 90
10332 10333 9
10333 9799 85
10333 13784 63
10334 10335 34
10335 10334 80
10335 10336 65
10336 10335 40
10336 10337 30
10337 10336 52
10337 10338 45
10338 10337 64
10338 10339 5
10339 10338 53
10339 10340 78
10340 10339 16
10340 10341 99
10341 10340 26
10341 10342 41
10342 10341 57
10342 10343 49
10343 10342 53
10343 10344 45
10344 10343 55
10344 10345 88
10345 10344 71
10345 10346 77
10346 10345 23
10346 10347 13
10347 5367 7
10347 9341 83
10347 10346 36
10347 12207 100
10348 10349 31
10348 10350 21
10348 13191 96
10348 15110 77
10349 10348 21
10349 10350 74
10349 13933 52
10349 26431 54
10349 26432 88
10349 26550 93
10349 26557 29
10349 26696 63
10350 10348 60
10350 10349 50
10350 10351 9
10350 13931 94
10351 10350 89
10351 10352 37
10351 13930 26
10352 10351 10
10352 10353 98
10352 13930 39
10352 23379 84
10352 26269 46
10353 10352 49
10353 10354 66
10354 10353 85
10354 10355 18
10355 10354 62
10355 10356 80
10356 10355 80
10356 10357 90
10357 10356 34
10357 10358 91
10358 10357 66
10358 10359 46
10359 10358 69
10359 10360 67
10360 10359 41
10360 10361 40
10361 10360 22
10361 10362 57
10362 10361 34
10362 10363 36
10363 10362 29
10363 10364 79
10364 10363 2
10364 10365 73
10365 10364 49
10365 10366 100
10365 10368 95
10365 14007 52
10366 10365 41
10366 10367 25
10367 10366 28
10367 13194 66
10368 10365 53
10368 10369 71
10369 10368 50
10369 10370 57
10369 13799 53
10370 10369 91
10370 10371 52
10370 26684 23
10371 10370 49
10371 10372 56
10371 13799 85
10372 10371 35
10372 10373 85
10372 26683 16
10373 10369 77
10373 10372 36
10373 10374 3
10374 10373 89
10374 10375 13
10375 10374 3
10375 10376 15
10375 13193 93
10375 26531 39
10375 26564 59
10376 10375 90
10376 10377 96
10377 10376 26
10377 10378 59
10377 13998 54
10378 10377 6
10378 10379 97
10379 10378 8
10379 10380 32
10379 11748 33
10379 11749 22
10379 11750 43
10380 10379 63
10380 11749 23
10380 11759 89
10380 12311 53
10381 10382 17
10381 12726 22
10381 13000 93
10381 22246 49
10381 22247 56
10381 22250 55
10382 10381 46
10382 10383 10
10383 10382 82
10383 10384 54
10383 12728 72
10384 10383 14
10384 10385 96
10385 10384 45
10385 10386 49
10385 12729 66
10386 10385 7
10386 10387 71
10386 13525 73
10387 10386 50
10387 10388 36
10388 10387 14
10388 10389 53
10388 13525 47
10389 10388 14
10389 10390 70
10390 10389 37
10390 10391 60
10390 12729 1
10391 10390 44
10391 10392 41
10392 10391 46
10392 10393 17
10392 13526 39
10393 10392 31
10393 10394 92
10394 10393 55
10394 10395 82
10394 12729 18
10394 12731 17
10395 10394 24
10395 10396 23
10395 22191 46
10396 10395 19
10396 10397 76
10397 10396 86
10397 10398 38
10397 10399 88
10398 10397 65
10398 10399 48
10398 12758 94
10399 10398 51
10399 12758 39
10399 13535 78
10399 24095 3
10399 24096 17
10399 24097 26
10400 10401 12
10400 11293 63
10400 11954 28
10400 12536 98
10400 12893 19
10400 13863 77
10401 10400 27
10401 10402 38
10401 11291 71
10402 10401 69
10402 10403 8
10403 10402 85
10403 10404 25
10403 11290 40
10404 10403 31
10404 10405 28
10404 13453 84
10405 10404 3
10405 10406 75
10406 10883 48
10407 9493 60
10407 10408 68
10408 10407 10
10408 10409 7
10409 10408 96
10409 10410 44
10409 29830 52
10410 10409 45
10410 10411 52
10411 10410 6
10411 10412 100
10412 10411 45
10412 10413 35
10412 29827 69
10412 29828 70
10413 10412 43
10413 10414 71
10414 10413 78
10414 10415 8
10415 10414 8
10415 10416 57
10416 10415 12
10416 10417 4
10417 10416 36
10417 10418 98
10418 10417 80
10418 10419 46
10419 10418 39
10419 10420 34
10420 10419 74
10420 10421 38
10420 29503 96
10420 29504 8
10421 10420 77
10421 10422 100
10421 29621 82
10422 10421 26
10422 10423 43
10422 29623 18
10423 10422 55
10423 10424 23
10424 10423 4
10424 10425 1
10424 29624 46
10425 10424 58
10425 29532 85
10426 10427 80
10427 10426 15
10427 10428 56
10427 12667 10
10428 10427 17
10428 10429 62
10429 10428 81
10429 10430 65
10430 10429 66
10430 10431 88
10431 10430 19
10431 10432 17
10432 10431 75
10432 10433 5
10433 10432 47
10433 10434 61
10434 10433 4
10434 10435 95
10435 10434 61
10435 10436 55
10436 10435 17
10436 10437 45
10437 477 62
10437 10436 11
10438 10439 81
10438 11521 96
10438 13886 100
10439 10438 84
10439 10440 44
10439 10579 18
10439 10580 77
10440 10439 44
10440 10441 20
10440 10579 51
10441 10440 87
10442 9116 55
10442 9117 38
10443 10444 9
10443 12011 39
10444 10443 62
10444 10445 76
10445 10444 14
10445 10446 31
10446 10445 17
10446 10447 54
10446 11536 85
10447 10446 78
10447 10448 95
10447 11012 69
10448 10447 10
10448 10449 15
10449 10448 8
10449 10450 35
10450 4745 25
10450 10449 73
10450 12312 32
10451 10452 44
10452 10451 50
10452 10453 57
10453 10452 18
10453 10454 41
10454 10453 56
10454 10455 36
10454 11787 11
10454 11976 55
10455 10454 79
10455 10456 7
10456 10455 8
10456 10457 6
10457 10456 68
10457 10458 8
10458 10457 73
10458 10459 87
10459 10458 78
10459 10460 3
10460 10459 59
10460 10461 34
10461 10460 8
10461 10462 24
10462 10461 72
10462 10463 36
10463 10462 64
10463 10464 63
10464 10463 90
10464 10465 52
10465 10464 62
10465 10466 5
10466 10465 26
10466 10467 12
10467 10466 61
10467 10468 29
10468 10467 94
10468 10469 51
10469 10468 93
10469 10470 24
10470 10469 48
10470 10471 89
10471 10470 82
10471 10472 88
10472 10471 13
10472 10473 10
10473 10472 28
10473 10474 39
10474 10473 96
10474 10475 58
10475 10474 63
10475 10476 2
10476 10475 71
10476 10477 57
10476 12861 81
10477 9128 95
10477 9341 88
10477 10476 6
10477 10478 38
10478 10477 88
10478 10479 36
10479 10478 81
10479 10480 63
10480 10479 53
10480 10481 73
10481 10480 62
10481 10482 26
10482 10481 81
10482 10483 80
10483 9341 28
10483 10482 73
10484 5369 35
10484 5372 53
10484 10485 25
10485 10484 37
10485 10486 63
10485 13938 65
10486 10485 26
10486 10487 20
10487 10486 96
10487 10488 33
10488 5373 83
10488 5385 82
10488 10487 20
10489 5387 97
10489 5388 81
10489 13938 49
10490 975 46
10490 5390 72
10490 5391 55
10490 9168 67
10490 10489 70
10490 13938 34
10491 9562 94
10491 10492 17
10492 10491 50
10492 12237 57
10493 9831 72
10493 9832 1
10494 9832 100
10494 10495 96
10495 10494 6
10495 10496 11
10496 10495 52
10496 10497 17
10497 10496 9
10498 10499 43
10499 10498 91
10499 10500 42
10500 10499 50
10500 10501 17
10501 10500 56
10501 10502 47
10502 10503 24
10502 11452 34
10503 10502 81
10503 10504 98
10504 10503 87
10504 10505 31
10505 10504 41
10505 10506 50
10506 10505 27
10506 10507 48
10507 10506 18
10507 10508 16
10508 10509 11
10509 10510 47
10509 11451 78
10509 12553 26
10510 10509 22
10510 10511 65
10510 10896 74
10511 10241 42
10511 10510 42
10511 13049 63
10512 10513 92
10512 11744 68
10513 10512 15
10513 10514 89
10513 15079 60
10514 10513 3
10514 10515 98
10515 10514 67
10515 10516 37
10516 10515 1
10516 10517 51
10517 10516 80
10517 11027 66
10517 14888 80
10517 14979 75
10517 15069 88
10518 653 61
10518 10609 15
10519 10520 34
10520 10519 65
10520 10521 66
10521 10520 66
10521 10522 8
10522 10521 54
10522 10523 32
10523 10522 61
10523 10524 66
10524 10523 22
10524 10525 51
10525 10524 3
10525 10526 11
10525 11786 95
10525 26748 57
10526 10525 97
10526 10527 60
10527 10526 22
10527 10528 22
10528 10527 20
10528 10529 69
10529 10528 85
10530 10531 6
10530 13909 61
10531 10530 62
10531 10532 68
10532 10531 22
10532 10533 68
10533 10532 29
10533 10534 88
10534 10533 93
10534 10535 59
10535 10534 91
10535 10536 93
10536 10535 81
10536 10537 16
10537 10536 12
10538 10061 77
10538 10539 80
10539 10540 4
10539 10795 58
10540 10539 2
10540 10541 72
10541 10048 41
10541 10540 11
10542 10048 8
10542 10543 90
10543 10542 98
10543 10544 96
10544 10543 47
10544 10545 54
10545 10544 17
10545 10546 21
10545 13934 36
10546 10545 72
10546 10547 86
10547 10546 33
10547 10548 69
10548 10547 53
10548 10549 2
10549 10548 20
10549 10550 6
10550 10549 70
10550 10551 7
10551 10550 20
10551 10552 33
10552 10551 52
10552 10553 14
10553 10552 72
10553 10554 33
10554 10553 39
10554 10555 36
10555 10554 56
10555 10556 87
10556 10555 8
10556 10557 37
10557 10556 88
10557 10558 85
10558 10557 16
10558 10559 26
10559 10558 43
10559 10560 59
10560 10559 31
10560 10561 34
10561 10560 92
10561 10562 19
10562 10561 25
10562 10563 72
10563 10562 74
10563 10564 16
10564 10563 28
10564 10565 39
10565 10564 77
10565 10566 22
10566 10565 70
10566 10567 81
10567 9874 43
10567 9875 8
10567 10566 69
10568 453 24
10568 10569 88
10569 10568 74
10569 10570 36
10570 10569 34
10570 10571 54
10571 10570 85
10571 10572 55
10572 10571 92
10572 10573 80
10573 10572 75
10573 10574 34
10574 10573 37
10574 10575 24
10575 10574 11
10575 10576 54
10575 11856 60
10576 10575 79
10576 10577 11
10576 10580 96
10577 10576 43
10577 10578 63
10578 10440 28
10578 10577 42
10579 10439 81
10579 10578 76
10580 10439 61
10580 10576 19
10580 10581 71
10581 10580 84
10581 10582 99
10582 10581 47
10582 10583 58
10583 10582 84
10583 10584 95
10584 10583 43
10584 10585 72
10584 11323 80
10584 28090 33
10585 10584 10
10585 10586 80
10585 11324 73
10585 11855 73
10585 28062 56
10585 28091 19
10585 28634 37
10586 10585 79
10586 12446 49
10587 9485 29
10587 9562 61
10588 9560 91
10589 659 30
10589 10590 27
10589 22034 82
10590 10589 17
10590 10591 19
10591 10590 50
10591 10592 17
10592 10591 19
10592 10593 49
10593 10592 95
10593 10594 41
10594 10590 45
10594 10593 94
10594 10595 45
10595 10594 64
10595 10596 68
10596 10595 45
10596 10597 60
10597 10596 40
10597 10598 50
10598 10597 60
10598 10599 31
10598 10643 75
10599 10598 45
10599 10600 6
10600 10599 60
10600 10601 8
10600 10642 62
10601 10600 78
10601 10602 62
10602 10601 40
10602 10603 52
10603 10602 81
10603 10604 48
10603 22512 17
10604 10603 53
10604 10605 12
10604 10650 80
10605 10604 16
10605 10606 35
10605 22512 6
10605 22649 75
10606 10605 45
10606 10607 75
10606 22649 19
10606 22650 95
10607 9588 91
10607 10641 34
10607 22505 33
10608 10609 5
10609 10608 1
10609 10610 53
10609 11196 85
10609 11197 55
10609 11614 16
10609 11740 100
10609 12925 21
10609 27025 45
10610 10611 38
10611 10609 53
10611 10612 57
10612 10611 28
10612 10613 2
10612 12926 89
10613 10612 20
10613 10614 94
10614 10613 57
10614 10615 94
10615 10614 100
10615 10616 57
10616 10615 81
10616 10617 18
10617 10616 84
10617 10618 30
10618 10617 31
10618 10619 40
10619 10618 17
10619 10620 65
10620 10619 10
10620 10621 13
10621 10620 83
10621 10622 10
10622 10621 2
10622 10623 46
10623 10622 98
10623 10624 78
10624 10623 43
10624 10625 85
10625 10624 80
10625 10626 60
10626 10625 66
10626 10627 99
10627 10626 100
10627 10628 9
10628 10627 56
10628 10629 75
10629 10628 88
10630 10631 22
10631 10630 25
10631 10632 56
10631 13647 59
10632 10631 80
10632 10633 31
10633 10632 88
10633 10634 82
10634 10633 44
10634 10635 72
10635 10634 53
10635 10636 84
10636 10635 100
10636 10637 89
10637 10636 29
10637 10638 80
10638 10637 17
10638 10639 88
10639 10638 24
10639 10640 38
10639 11143 7
10640 10639 91
10640 11144 88
10641 9588 8
10641 10606 54
10641 10607 98
10641 22280 5
10642 10600 17
10642 10643 39
10643 10642 26
10643 10644 54
10644 10643 79
10644 10645 86
10645 10644 19
10645 10646 16
10646 10645 58
10646 10647 33
10647 10646 15
10647 10648 4
10648 10647 49
10648 10649 100
10649 10648 40
10649 10650 46
10650 10604 45
10650 10649 22
10651 9102 48
10651 10652 44
10651 28867 50
10652 10651 29
10652 10653 39
10653 10652 40
10653 10654 5
10654 10653 34
10654 10655 45
10655 10654 43
10655 10656 39
10656 10655 12
10656 10657 8
10657 10656 2
10657 10658 44
10658 10657 32
10658 10659 60
10658 13329 45
10659 10658 92
10659 10660 39
10660 10659 33
10660 10661 1
10661 10660 28
10661 10662 11
10662 10661 61
10662 10663 98
10662 12719 44
10662 12720 80
10663 10662 15
10664 9911 78
10665 9913 15
10665 10666 5
10666 10665 59
10666 10667 1
10666 10668 36
10666 21606 82
10667 10666 71
10667 10668 37
10667 11296 27
10668 10666 63
10668 10667 81
10668 10669 15
10668 10670 23
10669 10668 80
10669 10670 77
10669 11465 75
10670 10668 11
10670 10669 86
10670 10671 58
10670 10674 73
10671 9921 75
10671 10670 2
10671 10672 4
10671 10673 37
10671 10674 61
10672 10671 64
10672 10673 21
10672 11464 11
10673 10671 35
10673 10672 67
10673 10674 45
10674 10670 98
10674 10673 6
10674 10675 4
10675 10674 49
10675 10676 78
10676 10675 23
10676 10677 44
10676 11000 35
10677 10676 16
10677 10678 29
10678 10677 49
10678 10679 58
10679 10678 19
10679 10680 20
10680 10679 7
10680 10681 89
10681 10680 4
10681 10999 80
10682 10683 47
10683 10684 71
10683 12066 73
10683 13614 85
10684 10683 25
10684 10685 36
10684 13614 33
10685 10684 13
10685 10686 55
10685 12471 31
10685 15056 27
10686 10685 38
10686 10687 41
10687 10686 45
10687 10688 45
10688 10687 59
10688 10689 54
10688 13797 64
10688 15059 63
10689 10688 9
10689 10690 51
10689 13797 89
10690 10689 1
10690 10691 62
10691 10690 98
10691 10692 58
10692 10691 37
10692 10693 64
10692 23950 6
10692 23951 28
10693 10692 20
10693 10694 71
10694 10693 45
10694 10695 72
10694 23661 18
10695 10694 25
10695 23621 58
10695 23631 69
10695 23696 95
10695 23804 97
10695 23948 60
10696 10697 46
10697 10698 97
10698 678 14
10698 681 46
10698 11028 4
10698 13051 48
10698 27403 9
10698 27413 45
10699 10700 70
10699 13975 50
10700 10701 1
10700 13976 67
10701 9794 23
10702 10703 7
10702 11871 71
10702 12909 62
10702 22114 11
10702 22115 61
10703 10704 41
10704 10705 24
10705 10706 82
10706 10707 83
10707 10708 98
10708 10702 23
10709 10710 21
10710 9711 23
10710 26234 75
10711 10712 52
10712 10711 15
10712 10713 15
10713 10712 60
10713 10714 75
10714 10713 79
10714 10715 54
10715 10714 66
10715 10716 63
10716 10715 78
10716 10717 63
10717 10716 52
10717 10718 44
10718 10717 52
10718 10719 40
10719 10718 52
10719 10720 92
10720 10719 34
10720 10721 6
10721 10720 99
10721 10722 75
10722 9515 74
10722 10721 92
10723 9515 75
10723 9516 68
10723 9517 78
10724 10725 79
10724 11770 7
10725 10724 41
10725 10726 98
10726 10724 45
10726 10725 96
10726 10727 86
10726 10728 17
10727 10726 13
10727 10728 71
10728 10726 77
10728 10727 90
10728 10729 97
10729 10728 11
10729 10730 34
10730 10729 63
10730 10731 33
10731 10730 80
10731 10732 35
10732 10728 82
10732 10731 43
10732 10733 60
10732 12780 59
10733 10732 85
10733 10734 63
10734 10733 46
10734 10735 54
10735 10734 83
10735 10736 70
10736 10735 72
10736 10737 52
10737 10736 9
10738 977 9
10739 10740 37
10740 10741 75
10741 9924 31
10742 5333 12
10742 5335 55
10743 5325 42
10743 5334 96
10744 9429 28
10745 9807 65
10745 10746 88
10746 10745 31
10746 10747 39
10746 11292 8
10747 10746 68
10747 10748 87
10747 12932 26
10748 10747 46
10748 10749 18
10749 10032 51
10749 10748 75
10750 10751 35
10751 784 94
10751 10036 46
10752 5090 30
10752 10753 44
